"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"06.02.2021 20:00 - 06.02.2021 21:00","0","0","0","2096","2062","1992","1188","1027","1100"
"06.02.2021 21:00 - 06.02.2021 22:00","0","0","0","2105","2079","2075","1193","1031","1109"
"06.02.2021 22:00 - 06.02.2021 23:00","0","0","0","2110","2093","2100","1211","1050","1123"
"06.02.2021 23:00 - 07.02.2021 00:00","0","0","0","2113","2103","2113","1239","1080","1125"
"07.02.2021 00:00 - 07.02.2021 01:00","0","0","0","2109","2111","2111","1176","1064","1064"
"07.02.2021 01:00 - 07.02.2021 02:00","0","0","0","2109","2110","2110","1173","1029","1029"
"07.02.2021 02:00 - 07.02.2021 03:00","0","0","0","2106","2109","2109","1137","960","960"
"07.02.2021 03:00 - 07.02.2021 04:00","0","0","0","2100","2110","2110","1094","855","855"
"07.02.2021 04:00 - 07.02.2021 05:00","0","0","0","2100","2109","2109","1061","801","801"
"07.02.2021 05:00 - 07.02.2021 06:00","0","0","0","2107","2111","2111","1036","767","767"
"07.02.2021 06:00 - 07.02.2021 07:00","0","0","0","2110","2112","2112","1012","734","734"
"07.02.2021 07:00 - 07.02.2021 08:00","0","0","0","2111","2108","2108","981","689","689"
"07.02.2021 08:00 - 07.02.2021 09:00","12","11","11","2110","2101","2104","937","736","626"
"07.02.2021 09:00 - 07.02.2021 10:00","74","68","68","2108","2102","2069","883","702","537"
"07.02.2021 10:00 - 07.02.2021 11:00","154","143","143","2103","2098","2063","821","668","499"
"07.02.2021 11:00 - 07.02.2021 12:00","213","184","184","2096","2082","2037","761","621","440"
"07.02.2021 12:00 - 07.02.2021 13:00","225","201","201","2088","2063","2018","703","579","417"
"07.02.2021 13:00 - 07.02.2021 14:00","208","188","188","2075","2042","1986","646","539","379"
"07.02.2021 14:00 - 07.02.2021 15:00","180","110","110","2054","2018","1737","592","494","282"
"07.02.2021 15:00 - 07.02.2021 16:00","125","94","94","2039","1998","1740","555","461","272"
"07.02.2021 16:00 - 07.02.2021 17:00","53","31","31","2037","1994","1816","543","457","291"
"07.02.2021 17:00 - 07.02.2021 18:00","7","6","6","2038","1992","1823","545","471","299"
"07.02.2021 18:00 - 07.02.2021 19:00","0","0","0","2036","1981","1781","556","487","296"
"07.02.2021 19:00 - 07.02.2021 20:00","0","0","0","2034","1978","1711","574","505","293"
"07.02.2021 20:00 - 07.02.2021 21:00","0","0","0","2036","1975","1549","590","522","290"
"07.02.2021 21:00 - 07.02.2021 22:00","0","0","0","2034","1964","1520","612","535","308"
"07.02.2021 22:00 - 07.02.2021 23:00","0","0","0","2030","1956","1563","637","553","345"
"07.02.2021 23:00 - 08.02.2021 00:00","0","0","0","2023","1954","1608","651","577","385"
"08.02.2021 00:00 - 08.02.2021 01:00","0","0","0","1651","1648","1648","460","446","446"
"08.02.2021 01:00 - 08.02.2021 02:00","0","0","0","1705","1791","1791","500","511","511"
"08.02.2021 02:00 - 08.02.2021 03:00","0","0","0","1750","1783","1783","526","504","504"
"08.02.2021 03:00 - 08.02.2021 04:00","0","0","0","1807","1776","1776","559","498","498"
"08.02.2021 04:00 - 08.02.2021 05:00","0","0","0","1873","1895","1895","599","550","550"
"08.02.2021 05:00 - 08.02.2021 06:00","0","0","0","1909","1890","1890","619","568","568"
"08.02.2021 06:00 - 08.02.2021 07:00","0","0","0","1921","1907","1907","621","575","575"
"08.02.2021 07:00 - 08.02.2021 08:00","0","0","0","1923","1916","1916","621","561","561"
"08.02.2021 08:00 - 08.02.2021 09:00","19","19","19","1922","1889","1879","633","581","529"
"08.02.2021 09:00 - 08.02.2021 10:00","114","114","114","1920","1865","1760","654","568","468"
"08.02.2021 10:00 - 08.02.2021 11:00","224","229","229","1900","1850","1740","667","570","483"
"08.02.2021 11:00 - 08.02.2021 12:00","303","169","169","1866","1827","1756","660","570","498"
"08.02.2021 12:00 - 08.02.2021 13:00","355","199","199","1839","1790","1736","649","563","522"
"08.02.2021 13:00 - 08.02.2021 14:00","345","194","194","1799","1724","1662","632","550","482"
"08.02.2021 14:00 - 08.02.2021 15:00","284","87","87","1742","1657","1543","615","536","415"
"08.02.2021 15:00 - 08.02.2021 16:00","194","78","78","1722","1618","1403","614","535","359"
"08.02.2021 16:00 - 08.02.2021 17:00","86","34","34","1745","1625","1493","621","532","403"
"08.02.2021 17:00 - 08.02.2021 18:00","10","5","5","1776","1657","1540","637","525","383"
"08.02.2021 18:00 - 08.02.2021 19:00","0","0","0","1797","1658","1604","661","526","382"
"08.02.2021 19:00 - 08.02.2021 20:00","0","0","0","1811","1657","1595","672","527","352"
"08.02.2021 20:00 - 08.02.2021 21:00","0","0","0","1830","1663","1553","675","522","328"
"08.02.2021 21:00 - 08.02.2021 22:00","0","0","0","1850","1661","1566","678","513","308"
"08.02.2021 22:00 - 08.02.2021 23:00","0","0","0","1857","1663","1523","663","499","294"
"08.02.2021 23:00 - 09.02.2021 00:00","0","0","0","1849","1644","1656","631","479","298"
"09.02.2021 00:00 - 09.02.2021 01:00","0","0","0","1511","1734","1734","391","317","317"
"09.02.2021 01:00 - 09.02.2021 02:00","0","0","0","1535","1694","1694","401","311","311"
"09.02.2021 02:00 - 09.02.2021 03:00","0","0","0","1510","1649","1649","400","309","309"
"09.02.2021 03:00 - 09.02.2021 04:00","0","0","0","1475","1640","1640","390","307","307"
"09.02.2021 04:00 - 09.02.2021 05:00","0","0","0","1425","1631","1631","374","296","296"
"09.02.2021 05:00 - 09.02.2021 06:00","0","0","0","1401","1564","1564","361","275","275"
"09.02.2021 06:00 - 09.02.2021 07:00","0","0","0","1378","1521","1521","352","276","276"
"09.02.2021 07:00 - 09.02.2021 08:00","0","0","0","1344","1442","1442","355","262","262"
"09.02.2021 08:00 - 09.02.2021 09:00","48","46","46","1334","1145","1340","367","317","256"
"09.02.2021 09:00 - 09.02.2021 10:00","266","261","261","1278","1052","1319","366","327","263"
"09.02.2021 10:00 - 09.02.2021 11:00","467","529","529","1210","983","1291","361","338","306"
"09.02.2021 11:00 - 09.02.2021 12:00","644","640","640","1191","945","1384","353","344","347"
"09.02.2021 12:00 - 09.02.2021 13:00","782","757","757","1171","924","1449","350","346","355"
"09.02.2021 13:00 - 09.02.2021 14:00","797","795","795","1190","992","1453","365","362","378"
"09.02.2021 14:00 - 09.02.2021 15:00","699","502","502","1286","1170","1333","401","408","380"
"09.02.2021 15:00 - 09.02.2021 16:00","554","450","450","1378","1362","1159","439","472","407"
"09.02.2021 16:00 - 09.02.2021 17:00","275","243","243","1438","1477","1144","480","539","459"
"09.02.2021 17:00 - 09.02.2021 18:00","36","42","42","1525","1553","1257","550","607","581"
"09.02.2021 18:00 - 09.02.2021 19:00","0","0","0","1598","1562","1476","630","657","700"
"09.02.2021 19:00 - 09.02.2021 20:00","0","0","0","1574","1496","1451","677","683","706"
"09.02.2021 20:00 - 09.02.2021 21:00","0","0","0","1536","1384","1449","690","681","693"
"09.02.2021 21:00 - 09.02.2021 22:00","0","0","0","1504","1236","1496","686","664","710"
"09.02.2021 22:00 - 09.02.2021 23:00","0","0","0","1425","1153","1553","661","646","679"
"09.02.2021 23:00 - 10.02.2021 00:00","0","0","0","1338","1143","1574","645","641","665"
"10.02.2021 00:00 - 10.02.2021 01:00","0","0","0","1560","1586","1586","729","670","670"
"10.02.2021 01:00 - 10.02.2021 02:00","0","0","0","1556","1620","1620","740","647","647"
"10.02.2021 02:00 - 10.02.2021 03:00","0","0","0","1571","1513","1513","758","623","623"
"10.02.2021 03:00 - 10.02.2021 04:00","0","0","0","1573","1481","1481","773","651","651"
"10.02.2021 04:00 - 10.02.2021 05:00","0","0","0","1547","1466","1466","780","672","672"
"10.02.2021 05:00 - 10.02.2021 06:00","0","0","0","1476","1428","1428","768","669","669"
"10.02.2021 06:00 - 10.02.2021 07:00","0","0","0","1401","1363","1363","737","623","623"
"10.02.2021 07:00 - 10.02.2021 08:00","0","0","0","1303","1287","1287","677","601","601"
"10.02.2021 08:00 - 10.02.2021 09:00","61","64","64","1203","1238","1084","593","562","519"
"10.02.2021 09:00 - 10.02.2021 10:00","334","336","336","1107","1013","943","491","449","475"
"10.02.2021 10:00 - 10.02.2021 11:00","608","644","644","981","749","923","443","380","466"
"10.02.2021 11:00 - 10.02.2021 12:00","767","725","725","885","604","814","464","402","491"
"10.02.2021 12:00 - 10.02.2021 13:00","824","797","797","790","483","632","486","421","487"
"10.02.2021 13:00 - 10.02.2021 14:00","856","830","830","680","358","518","485","413","480"
"10.02.2021 14:00 - 10.02.2021 15:00","789","583","583","580","264","436","463","393","476"
"10.02.2021 15:00 - 10.02.2021 16:00","635","415","415","505","205","378","435","370","438"
"10.02.2021 16:00 - 10.02.2021 17:00","350","220","220","448","157","310","398","335","400"
"10.02.2021 17:00 - 10.02.2021 18:00","60","32","32","413","110","281","359","288","389"
"10.02.2021 18:00 - 10.02.2021 19:00","0","0","0","391","83","376","332","247","349"
"10.02.2021 19:00 - 10.02.2021 20:00","0","0","0","360","81","283","313","219","287"
"10.02.2021 20:00 - 10.02.2021 21:00","0","0","0","310","99","313","286","191","211"
"10.02.2021 21:00 - 10.02.2021 22:00","0","0","0","243","123","268","246","164","164"
"10.02.2021 22:00 - 10.02.2021 23:00","0","0","0","183","122","204","205","133","118"
"10.02.2021 23:00 - 11.02.2021 00:00","0","0","0","144","94","162","170","104","91"
"11.02.2021 00:00 - 11.02.2021 01:00","0","0","0","65","187","187","100","74","74"
"11.02.2021 01:00 - 11.02.2021 02:00","0","0","0","42","135","135","85","74","74"
"11.02.2021 02:00 - 11.02.2021 03:00","0","0","0","30","171","171","77","93","93"
"11.02.2021 03:00 - 11.02.2021 04:00","0","0","0","25","230","230","74","93","93"
"11.02.2021 04:00 - 11.02.2021 05:00","0","0","0","25","256","256","76","109","109"
"11.02.2021 05:00 - 11.02.2021 06:00","0","0","0","35","289","289","83","112","112"
"11.02.2021 06:00 - 11.02.2021 07:00","0","0","0","67","334","334","92","149","149"
"11.02.2021 07:00 - 11.02.2021 08:00","0","0","0","120","378","378","98","170","170"
"11.02.2021 08:00 - 11.02.2021 09:00","106","130","130","143","265","304","102","146","164"
"11.02.2021 09:00 - 11.02.2021 10:00","551","651","651","137","233","329","99","128","194"
"11.02.2021 10:00 - 11.02.2021 11:00","1036","1242","1242","145","246","372","104","117","215"
"11.02.2021 11:00 - 11.02.2021 12:00","1355","1382","1382","189","338","426","127","154","204"
"11.02.2021 12:00 - 11.02.2021 13:00","1512","1593","1593","258","413","459","149","200","183"
"11.02.2021 13:00 - 11.02.2021 14:00","1551","1669","1669","300","394","455","163","218","197"
"11.02.2021 14:00 - 11.02.2021 15:00","1369","1174","1174","323","350","467","175","219","229"
"11.02.2021 15:00 - 11.02.2021 16:00","1070","983","983","357","363","440","193","232","249"
"11.02.2021 16:00 - 11.02.2021 17:00","539","520","520","404","475","529","216","268","276"
"11.02.2021 17:00 - 11.02.2021 18:00","73","83","83","520","742","797","262","350","353"
"11.02.2021 18:00 - 11.02.2021 19:00","0","0","0","769","1060","974","349","462","428"
"11.02.2021 19:00 - 11.02.2021 20:00","0","0","0","1021","1218","1054","428","534","489"
"11.02.2021 20:00 - 11.02.2021 21:00","0","0","0","1185","1286","1116","466","553","527"
"11.02.2021 21:00 - 11.02.2021 22:00","0","0","0","1282","1365","1210","487","571","537"
"11.02.2021 22:00 - 11.02.2021 23:00","0","0","0","1320","1405","1246","490","579","546"
"11.02.2021 23:00 - 12.02.2021 00:00","0","0","0","1292","1420","1278","473","568","544"
"12.02.2021 00:00 - 12.02.2021 01:00","0","0","0","1387","1327","1327","539","528","528"
"12.02.2021 01:00 - 12.02.2021 02:00","0","0","0","1388","1228","1228","551","517","517"
"12.02.2021 02:00 - 12.02.2021 03:00","0","0","0","1436","1170","1170","566","510","510"
"12.02.2021 03:00 - 12.02.2021 04:00","0","0","0","1524","1143","1143","582","536","536"
"12.02.2021 04:00 - 12.02.2021 05:00","0","0","0","1594","1148","1148","604","545","545"
"12.02.2021 05:00 - 12.02.2021 06:00","0","0","0","1646","1273","1273","621","597","597"
"12.02.2021 06:00 - 12.02.2021 07:00","0","0","0","1697","1460","1460","644","646","646"
"12.02.2021 07:00 - 12.02.2021 08:00","0","0","0","1746","1531","1531","683","697","697"
"12.02.2021 08:00 - 12.02.2021 09:00","124","132","132","1778","1659","1656","715","661","708"
"12.02.2021 09:00 - 12.02.2021 10:00","612","636","636","1790","1690","1794","701","618","726"
"12.02.2021 10:00 - 12.02.2021 11:00","1164","1221","1221","1803","1705","1785","706","614","740"
"12.02.2021 11:00 - 12.02.2021 12:00","1567","1294","1294","1851","1739","1927","790","716","825"
"12.02.2021 12:00 - 12.02.2021 13:00","1714","1444","1444","1903","1788","1926","890","841","898"
"12.02.2021 13:00 - 12.02.2021 14:00","1729","1457","1457","1929","1861","1948","966","940","994"
"12.02.2021 14:00 - 12.02.2021 15:00","1595","1418","1418","1945","1923","1996","999","996","1002"
"12.02.2021 15:00 - 12.02.2021 16:00","1273","1077","1077","1955","1954","1989","998","1016","1006"
"12.02.2021 16:00 - 12.02.2021 17:00","661","523","523","1976","1962","2017","987","1010","1043"
"12.02.2021 17:00 - 12.02.2021 18:00","97","83","83","1997","1969","2046","992","1007","1087"
"12.02.2021 18:00 - 12.02.2021 19:00","0","0","0","2012","1997","2044","1015","1026","1091"
"12.02.2021 19:00 - 12.02.2021 20:00","0","0","0","2015","2008","2040","1024","1043","1038"
"12.02.2021 20:00 - 12.02.2021 21:00","0","0","0","1993","1987","2030","1003","1031","1042"
"12.02.2021 21:00 - 12.02.2021 22:00","0","0","0","1945","1947","2008","955","992","1031"
"12.02.2021 22:00 - 12.02.2021 23:00","0","0","0","1888","1900","1994","895","945","1017"
"12.02.2021 23:00 - 13.02.2021 00:00","0","0","0","1823","1854","1960","855","908","981"
"13.02.2021 00:00 - 13.02.2021 01:00","0","0","0","1903","1941","1941","959","952","952"
"13.02.2021 01:00 - 13.02.2021 02:00","0","0","0","1896","1948","1948","933","932","932"
"13.02.2021 02:00 - 13.02.2021 03:00","0","0","0","1880","1940","1940","902","961","961"
"13.02.2021 03:00 - 13.02.2021 04:00","0","0","0","1873","1902","1902","875","943","943"
"13.02.2021 04:00 - 13.02.2021 05:00","0","0","0","1860","1872","1872","861","900","900"
"13.02.2021 05:00 - 13.02.2021 06:00","0","0","0","1820","1843","1843","848","898","898"
"13.02.2021 06:00 - 13.02.2021 07:00","0","0","0","1759","1703","1703","825","898","898"
"13.02.2021 07:00 - 13.02.2021 08:00","0","0","0","1710","1505","1505","793","781","781"
"13.02.2021 08:00 - 13.02.2021 09:00","146","153","153","1654","1538","1539","754","683","702"
"13.02.2021 09:00 - 13.02.2021 10:00","632","675","675","1523","1444","1554","633","587","727"
"13.02.2021 10:00 - 13.02.2021 11:00","1120","1240","1240","1404","1351","1460","551","546","682"
"13.02.2021 11:00 - 13.02.2021 12:00","1470","1605","1605","1383","1340","1443","593","600","655"
"13.02.2021 12:00 - 13.02.2021 13:00","1661","1854","1854","1374","1402","1534","649","674","647"
"13.02.2021 13:00 - 13.02.2021 14:00","1670","1904","1904","1376","1481","1661","671","721","731"
"13.02.2021 14:00 - 13.02.2021 15:00","1431","1589","1589","1393","1519","1606","658","732","771"
"13.02.2021 15:00 - 13.02.2021 16:00","1109","1216","1216","1414","1539","1630","634","720","741"
"13.02.2021 16:00 - 13.02.2021 17:00","577","586","586","1405","1537","1689","625","711","756"
"13.02.2021 17:00 - 13.02.2021 18:00","90","98","98","1369","1481","1607","642","715","749"
"13.02.2021 18:00 - 13.02.2021 19:00","0","0","0","1360","1462","1541","656","708","708"
"13.02.2021 19:00 - 13.02.2021 20:00","0","0","0","1404","1532","1592","661","710","693"
"13.02.2021 20:00 - 13.02.2021 21:00","0","0","0","1450","1556","1597","653","720","741"
"13.02.2021 21:00 - 13.02.2021 22:00","0","0","0","1495","1575","1512","650","736","804"
"13.02.2021 22:00 - 13.02.2021 23:00","0","0","0","1512","1576","1584","656","747","779"
"13.02.2021 23:00 - 14.02.2021 00:00","0","0","0","1401","1494","1600","657","733","751"
"14.02.2021 00:00 - 14.02.2021 01:00","0","0","0","1416","1539","1539","707","752","752"
"14.02.2021 01:00 - 14.02.2021 02:00","0","0","0","1348","1535","1535","651","713","713"
"14.02.2021 02:00 - 14.02.2021 03:00","0","0","0","1285","1464","1464","597","649","649"
"14.02.2021 03:00 - 14.02.2021 04:00","0","0","0","1282","1435","1435","558","575","575"
"14.02.2021 04:00 - 14.02.2021 05:00","0","0","0","1337","1459","1459","562","578","578"
"14.02.2021 05:00 - 14.02.2021 06:00","0","0","0","1351","1536","1536","609","634","634"
"14.02.2021 06:00 - 14.02.2021 07:00","0","0","0","1269","1639","1639","657","677","677"
"14.02.2021 07:00 - 14.02.2021 08:00","0","0","0","1239","1634","1634","681","760","760"
"14.02.2021 08:00 - 14.02.2021 09:00","97","106","106","1358","1594","1557","691","761","733"
"14.02.2021 09:00 - 14.02.2021 10:00","482","495","495","1428","1621","1688","667","747","751"
"14.02.2021 10:00 - 14.02.2021 11:00","960","945","945","1496","1674","1710","650","740","778"
"14.02.2021 11:00 - 14.02.2021 12:00","1343","1570","1570","1622","1764","1827","702","793","763"
"14.02.2021 12:00 - 14.02.2021 13:00","1407","1747","1747","1737","1854","1945","774","854","808"
"14.02.2021 13:00 - 14.02.2021 14:00","1362","1672","1672","1824","1914","1940","819","900","918"
"14.02.2021 14:00 - 14.02.2021 15:00","1163","1367","1367","1848","1944","1921","833","928","987"
"14.02.2021 15:00 - 14.02.2021 16:00","815","883","883","1819","1948","1940","846","953","1081"
"14.02.2021 16:00 - 14.02.2021 17:00","378","370","370","1833","1949","1944","884","995","1126"
"14.02.2021 17:00 - 14.02.2021 18:00","55","54","54","1892","1979","1933","946","1059","1201"
"14.02.2021 18:00 - 14.02.2021 19:00","0","0","0","1941","2016","2012","1013","1124","1204"
"14.02.2021 19:00 - 14.02.2021 20:00","0","0","0","1977","2036","2022","1069","1168","1175"
"14.02.2021 20:00 - 14.02.2021 21:00","0","0","0","2000","2042","2049","1103","1187","1143"
"14.02.2021 21:00 - 14.02.2021 22:00","0","0","0","2008","2038","2034","1124","1191","1198"
"14.02.2021 22:00 - 14.02.2021 23:00","0","0","0","2006","2023","2028","1120","1181","1226"
"14.02.2021 23:00 - 15.02.2021 00:00","0","0","0","1999","2000","2020","1098","1166","1235"
"15.02.2021 00:00 - 15.02.2021 01:00","0","0","0","1959","2018","2018","1132","1222","1222"
"15.02.2021 01:00 - 15.02.2021 02:00","0","0","0","1933","2023","2023","1113","1150","1150"
"15.02.2021 02:00 - 15.02.2021 03:00","0","0","0","1928","2012","2012","1103","1149","1149"
"15.02.2021 03:00 - 15.02.2021 04:00","0","0","0","1928","2007","2007","1096","1148","1148"
"15.02.2021 04:00 - 15.02.2021 05:00","0","0","0","1924","1988","1988","1101","1146","1146"
"15.02.2021 05:00 - 15.02.2021 06:00","0","0","0","1960","1970","1970","1127","1120","1120"
