"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"29.02.2020 10:00 - 29.02.2020 11:00","745","745","745","1568","1568","1565","1498","1577","1577"
"29.02.2020 11:00 - 29.02.2020 12:00","743","920","920","1568","1567","1563","1595","1644","1619"
"29.02.2020 12:00 - 29.02.2020 13:00","606","738","738","1562","1567","1567","1639","1694","1677"
"29.02.2020 13:00 - 29.02.2020 14:00","482","572","572","1566","1565","1568","1596","1645","1647"
"29.02.2020 14:00 - 29.02.2020 15:00","492","541","541","1558","1571","1563","1500","1510","1534"
"29.02.2020 15:00 - 29.02.2020 16:00","495","580","580","1568","1565","1568","1429","1403","1449"
"29.02.2020 16:00 - 29.02.2020 17:00","370","540","540","1567","1570","1569","1412","1368","1422"
"29.02.2020 17:00 - 29.02.2020 18:00","133","177","177","1571","1569","1568","1401","1366","1387"
"29.02.2020 18:00 - 29.02.2020 19:00","5","6","6","1571","1569","1570","1376","1383","1378"
"29.02.2020 19:00 - 29.02.2020 20:00","0","0","0","1569","1567","1569","1383","1404","1396"
"29.02.2020 20:00 - 29.02.2020 21:00","0","0","0","1568","1570","1568","1423","1414","1426"
"29.02.2020 21:00 - 29.02.2020 22:00","0","0","0","1569","1568","1570","1468","1443","1339"
"29.02.2020 22:00 - 29.02.2020 23:00","0","0","0","1569","1567","1569","1495","1487","1380"
"29.02.2020 23:00 - 01.03.2020 00:00","0","0","0","1569","1568","1570","1509","1512","1440"
"01.03.2020 00:00 - 01.03.2020 01:00","0","0","0","1569","1570","1570","1534","1477","1477"
"01.03.2020 01:00 - 01.03.2020 02:00","0","0","0","1571","1568","1568","1537","1489","1489"
"01.03.2020 02:00 - 01.03.2020 03:00","0","0","0","1568","1569","1569","1531","1494","1494"
"01.03.2020 03:00 - 01.03.2020 04:00","0","0","0","1568","1567","1567","1521","1502","1502"
"01.03.2020 04:00 - 01.03.2020 05:00","0","0","0","1570","1567","1567","1500","1367","1367"
"01.03.2020 05:00 - 01.03.2020 06:00","0","0","0","1566","1568","1568","1475","1388","1388"
"01.03.2020 06:00 - 01.03.2020 07:00","0","0","0","1569","1571","1571","1454","1404","1404"
"01.03.2020 07:00 - 01.03.2020 08:00","20","18","18","1567","1568","1563","1423","1393","1393"
"01.03.2020 08:00 - 01.03.2020 09:00","259","239","239","1566","1569","1565","1397","1382","1382"
"01.03.2020 09:00 - 01.03.2020 10:00","641","591","591","1570","1567","1570","1388","1383","1383"
"01.03.2020 10:00 - 01.03.2020 11:00","1030","958","958","1570","1568","1569","1382","1389","1389"
"01.03.2020 11:00 - 01.03.2020 12:00","1256","1401","1401","1568","1569","1568","1345","1351","1379"
"01.03.2020 12:00 - 01.03.2020 13:00","1258","1492","1492","1566","1567","1571","1246","1260","1282"
"01.03.2020 13:00 - 01.03.2020 14:00","1091","1418","1418","1569","1540","1536","1084","1134","1151"
"01.03.2020 14:00 - 01.03.2020 15:00","838","859","859","1532","1534","1561","862","935","959"
"01.03.2020 15:00 - 01.03.2020 16:00","557","667","667","1435","1503","1560","642","687","707"
"01.03.2020 16:00 - 01.03.2020 17:00","310","384","384","1358","1464","1520","491","469","332"
"01.03.2020 17:00 - 01.03.2020 18:00","104","143","143","1232","1489","1494","422","331","217"
"01.03.2020 18:00 - 01.03.2020 19:00","4","6","6","1052","1445","1434","413","277","208"
"01.03.2020 19:00 - 01.03.2020 20:00","0","0","0","1066","1445","1261","437","305","269"
"01.03.2020 20:00 - 01.03.2020 21:00","0","0","0","1142","970","1373","516","404","381"
"01.03.2020 21:00 - 01.03.2020 22:00","0","0","0","1252","1051","1448","650","540","454"
"01.03.2020 22:00 - 01.03.2020 23:00","0","0","0","1388","1367","1456","785","664","632"
"01.03.2020 23:00 - 02.03.2020 00:00","0","0","0","1306","1451","1357","879","758","745"
"02.03.2020 00:00 - 02.03.2020 01:00","0","0","0","1166","1401","1401","844","802","802"
"02.03.2020 01:00 - 02.03.2020 02:00","0","0","0","1375","1418","1418","872","832","832"
"02.03.2020 02:00 - 02.03.2020 03:00","0","0","0","1457","1464","1464","886","855","855"
"02.03.2020 03:00 - 02.03.2020 04:00","0","0","0","1327","1469","1469","891","870","870"
"02.03.2020 04:00 - 02.03.2020 05:00","0","0","0","1384","1475","1475","859","792","792"
"02.03.2020 05:00 - 02.03.2020 06:00","0","0","0","1301","1467","1467","841","813","813"
"02.03.2020 06:00 - 02.03.2020 07:00","0","0","0","1373","1477","1477","857","787","787"
"02.03.2020 07:00 - 02.03.2020 08:00","8","9","9","1248","1427","914","857","799","799"
"02.03.2020 08:00 - 02.03.2020 09:00","80","84","84","1182","1350","734","808","752","752"
"02.03.2020 09:00 - 02.03.2020 10:00","193","213","213","791","1122","537","718","660","660"
"02.03.2020 10:00 - 02.03.2020 11:00","301","340","340","465","838","304","606","544","544"
"02.03.2020 11:00 - 02.03.2020 12:00","397","637","637","325","466","138","483","423","292"
"02.03.2020 12:00 - 02.03.2020 13:00","491","630","630","216","319","33","374","316","195"
"02.03.2020 13:00 - 02.03.2020 14:00","559","537","537","314","368","113","298","239","136"
"02.03.2020 14:00 - 02.03.2020 15:00","533","407","407","757","653","421","275","211","122"
"02.03.2020 15:00 - 02.03.2020 16:00","401","293","293","1222","1032","925","302","235","149"
"02.03.2020 16:00 - 02.03.2020 17:00","243","171","171","1337","1328","1213","346","294","148"
"02.03.2020 17:00 - 02.03.2020 18:00","92","52","52","1043","1200","998","398","387","243"
"02.03.2020 18:00 - 02.03.2020 19:00","5","3","3","585","890","927","454","489","371"
"02.03.2020 19:00 - 02.03.2020 20:00","0","0","0","857","979","582","499","559","496"
"02.03.2020 20:00 - 02.03.2020 21:00","0","0","0","907","552","611","519","582","591"
"02.03.2020 21:00 - 02.03.2020 22:00","0","0","0","538","904","648","520","562","618"
"02.03.2020 22:00 - 02.03.2020 23:00","0","0","0","845","1071","890","526","542","584"
"02.03.2020 23:00 - 03.03.2020 00:00","0","0","0","1079","1309","1081","528","542","549"
"03.03.2020 00:00 - 03.03.2020 01:00","0","0","0","1287","1067","1067","544","527","527"
"03.03.2020 01:00 - 03.03.2020 02:00","0","0","0","1276","775","775","530","519","519"
"03.03.2020 02:00 - 03.03.2020 03:00","0","0","0","1177","710","710","525","518","518"
"03.03.2020 03:00 - 03.03.2020 04:00","0","0","0","1107","684","684","530","521","521"
"03.03.2020 04:00 - 03.03.2020 05:00","0","0","0","1138","737","737","535","499","499"
"03.03.2020 05:00 - 03.03.2020 06:00","0","0","0","1083","928","928","543","500","500"
"03.03.2020 06:00 - 03.03.2020 07:00","0","0","0","1110","977","977","565","509","509"
"03.03.2020 07:00 - 03.03.2020 08:00","38","34","34","1001","805","510","574","504","504"
"03.03.2020 08:00 - 03.03.2020 09:00","414","385","385","1198","639","539","559","491","491"
"03.03.2020 09:00 - 03.03.2020 10:00","923","854","854","1201","573","610","537","477","477"
"03.03.2020 10:00 - 03.03.2020 11:00","1256","1178","1178","1376","641","654","529","470","470"
"03.03.2020 11:00 - 03.03.2020 12:00","1518","1768","1768","1462","773","659","521","445","275"
"03.03.2020 12:00 - 03.03.2020 13:00","1617","1722","1722","1342","829","705","508","407","263"
"03.03.2020 13:00 - 03.03.2020 14:00","1505","1567","1567","1254","734","630","493","379","257"
"03.03.2020 14:00 - 03.03.2020 15:00","1280","1213","1213","1180","737","683","474","361","268"
"03.03.2020 15:00 - 03.03.2020 16:00","970","930","930","1373","642","660","454","337","278"
"03.03.2020 16:00 - 03.03.2020 17:00","596","570","570","1311","786","861","419","309","203"
"03.03.2020 17:00 - 03.03.2020 18:00","225","218","218","1270","856","877","375","283","202"
"03.03.2020 18:00 - 03.03.2020 19:00","12","12","12","1184","854","910","353","277","206"
"03.03.2020 19:00 - 03.03.2020 20:00","0","0","0","1278","714","653","368","300","240"
"03.03.2020 20:00 - 03.03.2020 21:00","0","0","0","1272","871","738","407","339","290"
"03.03.2020 21:00 - 03.03.2020 22:00","0","0","0","1489","1170","845","442","380","327"
"03.03.2020 22:00 - 03.03.2020 23:00","0","0","0","1471","1384","1075","462","415","387"
"03.03.2020 23:00 - 04.03.2020 00:00","0","0","0","1439","1295","1140","467","440","419"
"04.03.2020 00:00 - 04.03.2020 01:00","0","0","0","1315","1130","1130","429","434","434"
"04.03.2020 01:00 - 04.03.2020 02:00","0","0","0","1268","921","921","450","447","447"
"04.03.2020 02:00 - 04.03.2020 03:00","0","0","0","1158","839","839","462","450","450"
"04.03.2020 03:00 - 04.03.2020 04:00","0","0","0","990","720","720","451","434","434"
"04.03.2020 04:00 - 04.03.2020 05:00","0","0","0","738","559","559","413","424","424"
"04.03.2020 05:00 - 04.03.2020 06:00","0","0","0","533","381","381","365","371","371"
"04.03.2020 06:00 - 04.03.2020 07:00","0","0","0","294","221","221","326","350","350"
"04.03.2020 07:00 - 04.03.2020 08:00","41","37","37","273","126","77","297","308","308"
"04.03.2020 08:00 - 04.03.2020 09:00","377","352","352","347","95","39","268","273","273"
"04.03.2020 09:00 - 04.03.2020 10:00","823","750","750","324","134","63","242","243","243"
"04.03.2020 10:00 - 04.03.2020 11:00","1207","1047","1047","309","174","124","236","231","231"
"04.03.2020 11:00 - 04.03.2020 12:00","1487","1410","1410","353","143","183","246","236","156"
"04.03.2020 12:00 - 04.03.2020 13:00","1516","1368","1368","345","232","218","269","243","188"
"04.03.2020 13:00 - 04.03.2020 14:00","1324","1181","1181","495","265","102","297","244","204"
"04.03.2020 14:00 - 04.03.2020 15:00","1089","1031","1031","561","601","121","314","233","204"
"04.03.2020 15:00 - 04.03.2020 16:00","851","830","830","337","558","116","329","218","197"
"04.03.2020 16:00 - 04.03.2020 17:00","537","525","525","57","301","181","341","205","194"
"04.03.2020 17:00 - 04.03.2020 18:00","201","201","201","135","120","205","340","201","199"
"04.03.2020 18:00 - 04.03.2020 19:00","12","12","12","613","88","223","352","219","231"
"04.03.2020 19:00 - 04.03.2020 20:00","0","0","0","834","322","243","394","256","290"
"04.03.2020 20:00 - 04.03.2020 21:00","0","0","0","1159","354","341","457","294","347"
"04.03.2020 21:00 - 04.03.2020 22:00","0","0","0","1370","390","484","526","331","363"
"04.03.2020 22:00 - 04.03.2020 23:00","0","0","0","1401","352","626","572","365","438"
"04.03.2020 23:00 - 05.03.2020 00:00","0","0","0","983","339","590","584","384","505"
"05.03.2020 00:00 - 05.03.2020 01:00","0","0","0","718","540","540","512","535","535"
"05.03.2020 01:00 - 05.03.2020 02:00","0","0","0","771","649","649","500","529","529"
"05.03.2020 02:00 - 05.03.2020 03:00","0","0","0","644","589","589","467","492","492"
"05.03.2020 03:00 - 05.03.2020 04:00","0","0","0","485","536","536","422","435","435"
"05.03.2020 04:00 - 05.03.2020 05:00","0","0","0","463","516","516","371","244","244"
"05.03.2020 05:00 - 05.03.2020 06:00","0","0","0","608","553","553","326","232","232"
"05.03.2020 06:00 - 05.03.2020 07:00","0","0","0","748","686","686","288","259","259"
"05.03.2020 07:00 - 05.03.2020 08:00","8","7","7","896","844","552","256","265","265"
"05.03.2020 08:00 - 05.03.2020 09:00","58","45","45","936","914","729","232","266","266"
"05.03.2020 09:00 - 05.03.2020 10:00","130","106","106","1066","988","941","207","265","265"
"05.03.2020 10:00 - 05.03.2020 11:00","192","181","181","1086","986","1128","185","267","267"
"05.03.2020 11:00 - 05.03.2020 12:00","241","256","256","1179","937","1285","181","278","214"
"05.03.2020 12:00 - 05.03.2020 13:00","244","274","274","1188","1034","1400","199","310","251"
"05.03.2020 13:00 - 05.03.2020 14:00","233","253","253","1139","1097","1006","232","365","306"
"05.03.2020 14:00 - 05.03.2020 15:00","199","181","181","1090","1183","1262","293","443","389"
"05.03.2020 15:00 - 05.03.2020 16:00","150","124","124","1090","1305","1418","376","534","484"
"05.03.2020 16:00 - 05.03.2020 17:00","88","91","91","1118","1414","1453","427","582","609"
"05.03.2020 17:00 - 05.03.2020 18:00","34","33","33","1249","1472","1468","452","577","599"
"05.03.2020 18:00 - 05.03.2020 19:00","3","2","2","1282","1515","1522","482","580","598"
"05.03.2020 19:00 - 05.03.2020 20:00","0","0","0","1420","1545","1525","506","583","597"
"05.03.2020 20:00 - 05.03.2020 21:00","0","0","0","1489","1511","1533","519","560","552"
"05.03.2020 21:00 - 05.03.2020 22:00","0","0","0","1472","1433","1522","534","541","338"
"05.03.2020 22:00 - 05.03.2020 23:00","0","0","0","1467","1472","1487","548","537","316"
"05.03.2020 23:00 - 06.03.2020 00:00","0","0","0","1464","1540","1538","564","561","316"
"06.03.2020 00:00 - 06.03.2020 01:00","0","0","0","1564","1564","1564","500","376","376"
"06.03.2020 01:00 - 06.03.2020 02:00","0","0","0","1523","1255","1255","603","482","482"
"06.03.2020 02:00 - 06.03.2020 03:00","0","0","0","1491","1295","1295","718","597","597"
"06.03.2020 03:00 - 06.03.2020 04:00","0","0","0","1522","1388","1388","813","706","706"
"06.03.2020 04:00 - 06.03.2020 05:00","0","0","0","1527","1536","1536","868","642","642"
"06.03.2020 05:00 - 06.03.2020 06:00","0","0","0","1523","1514","1514","890","686","686"
"06.03.2020 06:00 - 06.03.2020 07:00","0","0","0","1496","1467","1467","891","793","793"
"06.03.2020 07:00 - 06.03.2020 08:00","14","11","11","1503","1407","1398","883","781","781"
"06.03.2020 08:00 - 06.03.2020 09:00","117","99","99","1502","1421","1414","866","770","770"
"06.03.2020 09:00 - 06.03.2020 10:00","288","251","251","1462","1331","1361","851","776","776"
"06.03.2020 10:00 - 06.03.2020 11:00","488","427","427","1373","1299","1321","842","771","771"
"06.03.2020 11:00 - 06.03.2020 12:00","665","526","526","1226","1184","1264","828","745","590"
"06.03.2020 12:00 - 06.03.2020 13:00","761","669","669","1034","1047","1178","818","727","581"
"06.03.2020 13:00 - 06.03.2020 14:00","808","751","751","900","1103","960","834","737","595"
"06.03.2020 14:00 - 06.03.2020 15:00","804","847","847","1053","1084","1099","871","764","639"
"06.03.2020 15:00 - 06.03.2020 16:00","696","686","686","963","1035","1225","886","788","684"
"06.03.2020 16:00 - 06.03.2020 17:00","476","427","427","956","1028","1179","849","774","712"
"06.03.2020 17:00 - 06.03.2020 18:00","194","180","180","753","1172","1146","766","708","658"
"06.03.2020 18:00 - 06.03.2020 19:00","15","14","14","749","1265","1157","657","619","567"
"06.03.2020 19:00 - 06.03.2020 20:00","0","0","0","578","914","753","559","540","490"
"06.03.2020 20:00 - 06.03.2020 21:00","0","0","0","544","742","667","497","473","444"
"06.03.2020 21:00 - 06.03.2020 22:00","0","0","0","356","608","597","461","414","441"
"06.03.2020 22:00 - 06.03.2020 23:00","0","0","0","211","395","492","434","369","397"
"06.03.2020 23:00 - 07.03.2020 00:00","0","0","0","202","349","399","405","333","356"
"07.03.2020 00:00 - 07.03.2020 01:00","0","0","0","367","335","335","317","326","326"
"07.03.2020 01:00 - 07.03.2020 02:00","0","0","0","277","227","227","297","298","298"
"07.03.2020 02:00 - 07.03.2020 03:00","0","0","0","311","237","237","281","271","271"
"07.03.2020 03:00 - 07.03.2020 04:00","0","0","0","278","257","257","265","247","247"
"07.03.2020 04:00 - 07.03.2020 05:00","0","0","0","154","273","273","245","229","229"
"07.03.2020 05:00 - 07.03.2020 06:00","0","0","0","127","234","234","213","195","195"
"07.03.2020 06:00 - 07.03.2020 07:00","0","0","0","127","210","210","185","175","175"
"07.03.2020 07:00 - 07.03.2020 08:00","70","70","70","226","255","226","173","163","163"
"07.03.2020 08:00 - 07.03.2020 09:00","512","462","462","361","362","308","169","163","163"
"07.03.2020 09:00 - 07.03.2020 10:00","1059","967","967","431","421","485","155","146","146"
"07.03.2020 10:00 - 07.03.2020 11:00","1583","1428","1428","402","429","738","149","133","133"
"07.03.2020 11:00 - 07.03.2020 12:00","1968","2153","2153","543","546","1029","198","166","157"
"07.03.2020 12:00 - 07.03.2020 13:00","1863","2130","2130","585","747","1120","287","241","221"
"07.03.2020 13:00 - 07.03.2020 14:00","1509","1691","1691","818","1030","919","361","316","289"
"07.03.2020 14:00 - 07.03.2020 15:00","1149","1319","1319","1165","1181","1162","390","361","329"
"07.03.2020 15:00 - 07.03.2020 16:00","863","948","948","1429","1303","1413","390","385","357"
"07.03.2020 16:00 - 07.03.2020 17:00","546","460","460","1456","1377","1510","384","392","364"
"07.03.2020 17:00 - 07.03.2020 18:00","212","186","186","1451","1499","1543","400","400","394"
"07.03.2020 18:00 - 07.03.2020 19:00","15","13","13","1493","1527","1534","461","444","452"
"07.03.2020 19:00 - 07.03.2020 20:00","0","0","0","1528","1522","1478","564","533","554"
"07.03.2020 20:00 - 07.03.2020 21:00","0","0","0","1548","1547","1551","696","655","682"
"07.03.2020 21:00 - 07.03.2020 22:00","0","0","0","1568","1568","1569","825","777","796"
"07.03.2020 22:00 - 07.03.2020 23:00","0","0","0","1567","1568","1569","927","874","888"
"07.03.2020 23:00 - 08.03.2020 00:00","0","0","0","1570","1569","1570","998","943","952"
"08.03.2020 00:00 - 08.03.2020 01:00","0","0","0","1568","1571","1571","953","989","989"
"08.03.2020 01:00 - 08.03.2020 02:00","0","0","0","1570","1568","1568","985","1018","1018"
"08.03.2020 02:00 - 08.03.2020 03:00","0","0","0","1569","1571","1571","1030","1060","1060"
"08.03.2020 03:00 - 08.03.2020 04:00","0","0","0","1570","1571","1571","1080","1111","1111"
"08.03.2020 04:00 - 08.03.2020 05:00","0","0","0","1570","1571","1571","1133","1136","1136"
"08.03.2020 05:00 - 08.03.2020 06:00","0","0","0","1570","1571","1571","1191","1185","1185"
"08.03.2020 06:00 - 08.03.2020 07:00","0","0","0","1570","1571","1571","1251","1245","1245"
"08.03.2020 07:00 - 08.03.2020 08:00","29","30","30","1571","1570","1571","1321","1305","1305"
"08.03.2020 08:00 - 08.03.2020 09:00","186","198","198","1571","1570","1571","1389","1363","1363"
"08.03.2020 09:00 - 08.03.2020 10:00","335","342","342","1571","1569","1571","1450","1409","1409"
"08.03.2020 10:00 - 08.03.2020 11:00","402","389","389","1570","1571","1571","1478","1421","1421"
"08.03.2020 11:00 - 08.03.2020 12:00","417","598","598","1571","1571","1571","1442","1387","1408"
"08.03.2020 12:00 - 08.03.2020 13:00","440","615","615","1571","1570","1571","1362","1323","1327"
"08.03.2020 13:00 - 08.03.2020 14:00","480","562","562","1570","1570","1566","1262","1237","1237"
"08.03.2020 14:00 - 08.03.2020 15:00","476","433","433","1565","1569","1565","1145","1129","1141"
"08.03.2020 15:00 - 08.03.2020 16:00","413","378","378","1527","1570","1567","1007","1003","1034"
"08.03.2020 16:00 - 08.03.2020 17:00","279","248","248","1521","1565","1567","874","892","953"
"08.03.2020 17:00 - 08.03.2020 18:00","114","103","103","1545","1555","1566","760","791","881"
"08.03.2020 18:00 - 08.03.2020 19:00","11","10","10","1557","1531","1568","670","705","834"
"08.03.2020 19:00 - 08.03.2020 20:00","0","0","0","1196","1458","1385","606","670","808"
"08.03.2020 20:00 - 08.03.2020 21:00","0","0","0","736","1356","1378","580","664","799"
"08.03.2020 21:00 - 08.03.2020 22:00","0","0","0","1059","1126","1360","583","659","661"
"08.03.2020 22:00 - 08.03.2020 23:00","0","0","0","931","1082","1351","600","651","669"
"08.03.2020 23:00 - 09.03.2020 00:00","0","0","0","904","1141","1312","624","649","672"
