"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"02.04.2017 08:00 - 02.04.2017 09:00","313","n/e","n/e","27","n/e","n/e","21","n/e","n/e"
"02.04.2017 09:00 - 02.04.2017 10:00","761","n/e","n/e","26","n/e","n/e","16","n/e","n/e"
"02.04.2017 10:00 - 02.04.2017 11:00","1214","n/e","n/e","27","n/e","n/e","13","n/e","n/e"
"02.04.2017 11:00 - 02.04.2017 12:00","1579","n/e","n/e","25","n/e","n/e","14","n/e","n/e"
"02.04.2017 12:00 - 02.04.2017 13:00","1802","n/e","n/e","20","n/e","n/e","19","n/e","n/e"
"02.04.2017 13:00 - 02.04.2017 14:00","1849","n/e","n/e","20","n/e","n/e","28","n/e","n/e"
"02.04.2017 14:00 - 02.04.2017 15:00","1734","n/e","n/e","19","n/e","n/e","42","n/e","n/e"
"02.04.2017 15:00 - 02.04.2017 16:00","1482","n/e","n/e","15","n/e","n/e","59","n/e","n/e"
"02.04.2017 16:00 - 02.04.2017 17:00","1188","n/e","n/e","13","n/e","n/e","73","n/e","n/e"
"02.04.2017 17:00 - 02.04.2017 18:00","823","n/e","n/e","13","n/e","n/e","84","n/e","n/e"
"02.04.2017 18:00 - 02.04.2017 19:00","425","n/e","n/e","19","n/e","n/e","98","n/e","n/e"
"02.04.2017 19:00 - 02.04.2017 20:00","108","n/e","n/e","27","n/e","n/e","116","n/e","n/e"
"02.04.2017 20:00 - 02.04.2017 21:00","3","n/e","n/e","30","n/e","n/e","129","n/e","n/e"
"02.04.2017 21:00 - 02.04.2017 22:00","0","n/e","n/e","25","n/e","n/e","128","n/e","n/e"
"02.04.2017 22:00 - 02.04.2017 23:00","0","n/e","n/e","20","n/e","n/e","115","n/e","n/e"
"02.04.2017 23:00 - 03.04.2017 00:00","0","n/e","n/e","14","n/e","n/e","93","n/e","n/e"
"03.04.2017 00:00 - 03.04.2017 01:00","0","n/e","n/e","2","n/e","n/e","89","n/e","n/e"
"03.04.2017 01:00 - 03.04.2017 02:00","0","n/e","n/e","2","n/e","n/e","72","n/e","n/e"
"03.04.2017 02:00 - 03.04.2017 03:00","0","n/e","n/e","2","n/e","n/e","58","n/e","n/e"
"03.04.2017 03:00 - 03.04.2017 04:00","0","n/e","n/e","2","n/e","n/e","46","n/e","n/e"
"03.04.2017 04:00 - 03.04.2017 05:00","0","n/e","n/e","2","n/e","n/e","37","n/e","n/e"
"03.04.2017 05:00 - 03.04.2017 06:00","0","n/e","n/e","2","n/e","n/e","30","n/e","n/e"
"03.04.2017 06:00 - 03.04.2017 07:00","0","n/e","n/e","3","n/e","n/e","25","n/e","n/e"
"03.04.2017 07:00 - 03.04.2017 08:00","12","n/e","n/e","3","n/e","n/e","21","n/e","n/e"
"03.04.2017 08:00 - 03.04.2017 09:00","163","n/e","n/e","4","n/e","n/e","16","n/e","n/e"
"03.04.2017 09:00 - 03.04.2017 10:00","456","n/e","n/e","4","n/e","n/e","11","n/e","n/e"
"03.04.2017 10:00 - 03.04.2017 11:00","787","n/e","n/e","4","n/e","n/e","8","n/e","n/e"
"03.04.2017 11:00 - 03.04.2017 12:00","1118","n/e","n/e","5","n/e","n/e","6","n/e","n/e"
"03.04.2017 12:00 - 03.04.2017 13:00","1414","n/e","n/e","5","n/e","n/e","6","n/e","n/e"
"03.04.2017 13:00 - 03.04.2017 14:00","1657","n/e","n/e","5","n/e","n/e","7","n/e","n/e"
"03.04.2017 14:00 - 03.04.2017 15:00","1773","n/e","n/e","4","n/e","n/e","8","n/e","n/e"
"03.04.2017 15:00 - 03.04.2017 16:00","1702","n/e","n/e","4","n/e","n/e","10","n/e","n/e"
"03.04.2017 16:00 - 03.04.2017 17:00","1415","n/e","n/e","4","n/e","n/e","13","n/e","n/e"
"03.04.2017 17:00 - 03.04.2017 18:00","965","n/e","n/e","4","n/e","n/e","17","n/e","n/e"
"03.04.2017 18:00 - 03.04.2017 19:00","472","n/e","n/e","6","n/e","n/e","22","n/e","n/e"
"03.04.2017 19:00 - 03.04.2017 20:00","113","n/e","n/e","11","n/e","n/e","31","n/e","n/e"
"03.04.2017 20:00 - 03.04.2017 21:00","4","n/e","n/e","19","n/e","n/e","43","n/e","n/e"
"03.04.2017 21:00 - 03.04.2017 22:00","0","n/e","n/e","32","n/e","n/e","59","n/e","n/e"
"03.04.2017 22:00 - 03.04.2017 23:00","0","n/e","n/e","47","n/e","n/e","76","n/e","n/e"
"03.04.2017 23:00 - 04.04.2017 00:00","0","n/e","n/e","62","n/e","n/e","84","n/e","n/e"
"04.04.2017 00:00 - 04.04.2017 01:00","0","n/e","n/e","33","n/e","n/e","68","n/e","n/e"
"04.04.2017 01:00 - 04.04.2017 02:00","0","n/e","n/e","41","n/e","n/e","60","n/e","n/e"
"04.04.2017 02:00 - 04.04.2017 03:00","0","n/e","n/e","48","n/e","n/e","47","n/e","n/e"
"04.04.2017 03:00 - 04.04.2017 04:00","0","n/e","n/e","57","n/e","n/e","36","n/e","n/e"
"04.04.2017 04:00 - 04.04.2017 05:00","0","n/e","n/e","58","n/e","n/e","32","n/e","n/e"
"04.04.2017 05:00 - 04.04.2017 06:00","0","n/e","n/e","44","n/e","n/e","30","n/e","n/e"
"04.04.2017 06:00 - 04.04.2017 07:00","0","n/e","n/e","37","n/e","n/e","27","n/e","n/e"
"04.04.2017 07:00 - 04.04.2017 08:00","41","n/e","n/e","36","n/e","n/e","25","n/e","n/e"
"04.04.2017 08:00 - 04.04.2017 09:00","346","n/e","n/e","34","n/e","n/e","24","n/e","n/e"
"04.04.2017 09:00 - 04.04.2017 10:00","770","n/e","n/e","26","n/e","n/e","22","n/e","n/e"
"04.04.2017 10:00 - 04.04.2017 11:00","1141","n/e","n/e","16","n/e","n/e","19","n/e","n/e"
"04.04.2017 11:00 - 04.04.2017 12:00","1408","n/e","n/e","12","n/e","n/e","18","n/e","n/e"
"04.04.2017 12:00 - 04.04.2017 13:00","1497","n/e","n/e","9","n/e","n/e","20","n/e","n/e"
"04.04.2017 13:00 - 04.04.2017 14:00","1488","n/e","n/e","8","n/e","n/e","24","n/e","n/e"
"04.04.2017 14:00 - 04.04.2017 15:00","1439","n/e","n/e","9","n/e","n/e","31","n/e","n/e"
"04.04.2017 15:00 - 04.04.2017 16:00","1254","n/e","n/e","8","n/e","n/e","41","n/e","n/e"
"04.04.2017 16:00 - 04.04.2017 17:00","1031","n/e","n/e","11","n/e","n/e","51","n/e","n/e"
"04.04.2017 17:00 - 04.04.2017 18:00","738","n/e","n/e","18","n/e","n/e","61","n/e","n/e"
"04.04.2017 18:00 - 04.04.2017 19:00","399","n/e","n/e","32","n/e","n/e","80","n/e","n/e"
"04.04.2017 19:00 - 04.04.2017 20:00","116","n/e","n/e","55","n/e","n/e","108","n/e","n/e"
"04.04.2017 20:00 - 04.04.2017 21:00","4","n/e","n/e","90","n/e","n/e","127","n/e","n/e"
"04.04.2017 21:00 - 04.04.2017 22:00","0","n/e","n/e","128","n/e","n/e","135","n/e","n/e"
"04.04.2017 22:00 - 04.04.2017 23:00","0","n/e","n/e","167","n/e","n/e","142","n/e","n/e"
"04.04.2017 23:00 - 05.04.2017 00:00","0","n/e","n/e","188","n/e","n/e","136","n/e","n/e"
"05.04.2017 00:00 - 05.04.2017 01:00","0","n/e","n/e","205","n/e","n/e","143","n/e","n/e"
"05.04.2017 01:00 - 05.04.2017 02:00","0","n/e","n/e","211","n/e","n/e","123","n/e","n/e"
"05.04.2017 02:00 - 05.04.2017 03:00","0","n/e","n/e","245","n/e","n/e","104","n/e","n/e"
"05.04.2017 03:00 - 05.04.2017 04:00","0","n/e","n/e","267","n/e","n/e","96","n/e","n/e"
"05.04.2017 04:00 - 05.04.2017 05:00","0","n/e","n/e","280","n/e","n/e","96","n/e","n/e"
"05.04.2017 05:00 - 05.04.2017 06:00","0","n/e","n/e","280","n/e","n/e","102","n/e","n/e"
"05.04.2017 06:00 - 05.04.2017 07:00","0","n/e","n/e","261","n/e","n/e","109","n/e","n/e"
"05.04.2017 07:00 - 05.04.2017 08:00","15","n/e","n/e","233","n/e","n/e","115","n/e","n/e"
"05.04.2017 08:00 - 05.04.2017 09:00","111","n/e","n/e","207","n/e","n/e","117","n/e","n/e"
"05.04.2017 09:00 - 05.04.2017 10:00","343","n/e","n/e","194","n/e","n/e","117","n/e","n/e"
"05.04.2017 10:00 - 05.04.2017 11:00","653","n/e","n/e","181","n/e","n/e","117","n/e","n/e"
"05.04.2017 11:00 - 05.04.2017 12:00","938","n/e","n/e","172","n/e","n/e","119","n/e","n/e"
"05.04.2017 12:00 - 05.04.2017 13:00","1117","n/e","n/e","174","n/e","n/e","130","n/e","n/e"
"05.04.2017 13:00 - 05.04.2017 14:00","1250","n/e","n/e","175","n/e","n/e","164","n/e","n/e"
"05.04.2017 14:00 - 05.04.2017 15:00","1274","n/e","n/e","178","n/e","n/e","225","n/e","n/e"
"05.04.2017 15:00 - 05.04.2017 16:00","1218","n/e","n/e","205","n/e","n/e","302","n/e","n/e"
"05.04.2017 16:00 - 05.04.2017 17:00","1066","n/e","n/e","235","n/e","n/e","385","n/e","n/e"
"05.04.2017 17:00 - 05.04.2017 18:00","749","n/e","n/e","267","n/e","n/e","447","n/e","n/e"
"05.04.2017 18:00 - 05.04.2017 19:00","399","n/e","n/e","303","n/e","n/e","468","n/e","n/e"
"05.04.2017 19:00 - 05.04.2017 20:00","117","n/e","n/e","333","n/e","n/e","448","n/e","n/e"
"05.04.2017 20:00 - 05.04.2017 21:00","5","n/e","n/e","318","n/e","n/e","394","n/e","n/e"
"05.04.2017 21:00 - 05.04.2017 22:00","0","n/e","n/e","259","n/e","n/e","326","n/e","n/e"
"05.04.2017 22:00 - 05.04.2017 23:00","0","n/e","n/e","218","n/e","n/e","268","n/e","n/e"
"05.04.2017 23:00 - 06.04.2017 00:00","0","n/e","n/e","183","n/e","n/e","228","n/e","n/e"
"06.04.2017 00:00 - 06.04.2017 01:00","0","n/e","n/e","133","n/e","n/e","207","n/e","n/e"
"06.04.2017 01:00 - 06.04.2017 02:00","0","n/e","n/e","129","n/e","n/e","198","n/e","n/e"
"06.04.2017 02:00 - 06.04.2017 03:00","0","n/e","n/e","130","n/e","n/e","193","n/e","n/e"
"06.04.2017 03:00 - 06.04.2017 04:00","0","n/e","n/e","193","n/e","n/e","192","n/e","n/e"
"06.04.2017 04:00 - 06.04.2017 05:00","0","n/e","n/e","259","n/e","n/e","193","n/e","n/e"
"06.04.2017 05:00 - 06.04.2017 06:00","0","n/e","n/e","261","n/e","n/e","188","n/e","n/e"
"06.04.2017 06:00 - 06.04.2017 07:00","0","n/e","n/e","255","n/e","n/e","177","n/e","n/e"
"06.04.2017 07:00 - 06.04.2017 08:00","30","n/e","n/e","263","n/e","n/e","170","n/e","n/e"
"06.04.2017 08:00 - 06.04.2017 09:00","215","n/e","n/e","253","n/e","n/e","172","n/e","n/e"
"06.04.2017 09:00 - 06.04.2017 10:00","427","n/e","n/e","232","n/e","n/e","203","n/e","n/e"
"06.04.2017 10:00 - 06.04.2017 11:00","641","n/e","n/e","217","n/e","n/e","239","n/e","n/e"
"06.04.2017 11:00 - 06.04.2017 12:00","816","n/e","n/e","190","n/e","n/e","242","n/e","n/e"
"06.04.2017 12:00 - 06.04.2017 13:00","917","n/e","n/e","143","n/e","n/e","219","n/e","n/e"
"06.04.2017 13:00 - 06.04.2017 14:00","962","n/e","n/e","97","n/e","n/e","189","n/e","n/e"
"06.04.2017 14:00 - 06.04.2017 15:00","972","n/e","n/e","65","n/e","n/e","171","n/e","n/e"
"06.04.2017 15:00 - 06.04.2017 16:00","937","n/e","n/e","40","n/e","n/e","164","n/e","n/e"
"06.04.2017 16:00 - 06.04.2017 17:00","837","n/e","n/e","23","n/e","n/e","157","n/e","n/e"
"06.04.2017 17:00 - 06.04.2017 18:00","648","n/e","n/e","13","n/e","n/e","143","n/e","n/e"
"06.04.2017 18:00 - 06.04.2017 19:00","373","n/e","n/e","7","n/e","n/e","122","n/e","n/e"
"06.04.2017 19:00 - 06.04.2017 20:00","114","n/e","n/e","5","n/e","n/e","100","n/e","n/e"
"06.04.2017 20:00 - 06.04.2017 21:00","5","n/e","n/e","7","n/e","n/e","82","n/e","n/e"
"06.04.2017 21:00 - 06.04.2017 22:00","0","n/e","n/e","17","n/e","n/e","73","n/e","n/e"
"06.04.2017 22:00 - 06.04.2017 23:00","0","n/e","n/e","35","n/e","n/e","68","n/e","n/e"
"06.04.2017 23:00 - 07.04.2017 00:00","0","n/e","n/e","52","n/e","n/e","61","n/e","n/e"
"07.04.2017 00:00 - 07.04.2017 01:00","0","n/e","n/e","67","n/e","n/e","51","n/e","n/e"
"07.04.2017 01:00 - 07.04.2017 02:00","0","n/e","n/e","104","n/e","n/e","50","n/e","n/e"
"07.04.2017 02:00 - 07.04.2017 03:00","0","n/e","n/e","125","n/e","n/e","57","n/e","n/e"
"07.04.2017 03:00 - 07.04.2017 04:00","0","n/e","n/e","131","n/e","n/e","71","n/e","n/e"
"07.04.2017 04:00 - 07.04.2017 05:00","0","n/e","n/e","132","n/e","n/e","90","n/e","n/e"
"07.04.2017 05:00 - 07.04.2017 06:00","0","n/e","n/e","118","n/e","n/e","109","n/e","n/e"
"07.04.2017 06:00 - 07.04.2017 07:00","0","n/e","n/e","99","n/e","n/e","120","n/e","n/e"
"07.04.2017 07:00 - 07.04.2017 08:00","34","n/e","n/e","82","n/e","n/e","119","n/e","n/e"
"07.04.2017 08:00 - 07.04.2017 09:00","235","n/e","n/e","72","n/e","n/e","103","n/e","n/e"
"07.04.2017 09:00 - 07.04.2017 10:00","594","n/e","n/e","69","n/e","n/e","78","n/e","n/e"
"07.04.2017 10:00 - 07.04.2017 11:00","890","n/e","n/e","64","n/e","n/e","64","n/e","n/e"
"07.04.2017 11:00 - 07.04.2017 12:00","1045","n/e","n/e","52","n/e","n/e","63","n/e","n/e"
"07.04.2017 12:00 - 07.04.2017 13:00","1101","n/e","n/e","39","n/e","n/e","67","n/e","n/e"
"07.04.2017 13:00 - 07.04.2017 14:00","1098","n/e","n/e","28","n/e","n/e","72","n/e","n/e"
"07.04.2017 14:00 - 07.04.2017 15:00","1065","n/e","n/e","20","n/e","n/e","74","n/e","n/e"
"07.04.2017 15:00 - 07.04.2017 16:00","990","n/e","n/e","18","n/e","n/e","74","n/e","n/e"
"07.04.2017 16:00 - 07.04.2017 17:00","834","n/e","n/e","14","n/e","n/e","74","n/e","n/e"
"07.04.2017 17:00 - 07.04.2017 18:00","599","n/e","n/e","9","n/e","n/e","71","n/e","n/e"
"07.04.2017 18:00 - 07.04.2017 19:00","325","n/e","n/e","6","n/e","n/e","68","n/e","n/e"
"07.04.2017 19:00 - 07.04.2017 20:00","95","n/e","n/e","4","n/e","n/e","65","n/e","n/e"
"07.04.2017 20:00 - 07.04.2017 21:00","5","n/e","n/e","3","n/e","n/e","63","n/e","n/e"
"07.04.2017 21:00 - 07.04.2017 22:00","0","n/e","n/e","3","n/e","n/e","61","n/e","n/e"
"07.04.2017 22:00 - 07.04.2017 23:00","0","n/e","n/e","3","n/e","n/e","58","n/e","n/e"
"07.04.2017 23:00 - 08.04.2017 00:00","0","n/e","n/e","3","n/e","n/e","52","n/e","n/e"
"08.04.2017 00:00 - 08.04.2017 01:00","0","n/e","n/e","2","n/e","n/e","45","n/e","n/e"
"08.04.2017 01:00 - 08.04.2017 02:00","0","n/e","n/e","2","n/e","n/e","38","n/e","n/e"
"08.04.2017 02:00 - 08.04.2017 03:00","0","n/e","n/e","2","n/e","n/e","30","n/e","n/e"
"08.04.2017 03:00 - 08.04.2017 04:00","0","n/e","n/e","2","n/e","n/e","23","n/e","n/e"
"08.04.2017 04:00 - 08.04.2017 05:00","0","n/e","n/e","3","n/e","n/e","18","n/e","n/e"
"08.04.2017 05:00 - 08.04.2017 06:00","0","n/e","n/e","4","n/e","n/e","16","n/e","n/e"
"08.04.2017 06:00 - 08.04.2017 07:00","0","n/e","n/e","5","n/e","n/e","16","n/e","n/e"
"08.04.2017 07:00 - 08.04.2017 08:00","34","n/e","n/e","6","n/e","n/e","16","n/e","n/e"
"08.04.2017 08:00 - 08.04.2017 09:00","245","n/e","n/e","8","n/e","n/e","16","n/e","n/e"
"08.04.2017 09:00 - 08.04.2017 10:00","655","n/e","n/e","13","n/e","n/e","14","n/e","n/e"
"08.04.2017 10:00 - 08.04.2017 11:00","1090","n/e","n/e","14","n/e","n/e","12","n/e","n/e"
"08.04.2017 11:00 - 08.04.2017 12:00","1445","n/e","n/e","12","n/e","n/e","11","n/e","n/e"
"08.04.2017 12:00 - 08.04.2017 13:00","1688","n/e","n/e","9","n/e","n/e","10","n/e","n/e"
"08.04.2017 13:00 - 08.04.2017 14:00","1831","n/e","n/e","7","n/e","n/e","9","n/e","n/e"
"08.04.2017 14:00 - 08.04.2017 15:00","1878","n/e","n/e","6","n/e","n/e","9","n/e","n/e"
"08.04.2017 15:00 - 08.04.2017 16:00","1766","n/e","n/e","4","n/e","n/e","9","n/e","n/e"
"08.04.2017 16:00 - 08.04.2017 17:00","1491","n/e","n/e","4","n/e","n/e","10","n/e","n/e"
"08.04.2017 17:00 - 08.04.2017 18:00","1046","n/e","n/e","4","n/e","n/e","12","n/e","n/e"
"08.04.2017 18:00 - 08.04.2017 19:00","528","n/e","n/e","5","n/e","n/e","17","n/e","n/e"
"08.04.2017 19:00 - 08.04.2017 20:00","134","n/e","n/e","7","n/e","n/e","26","n/e","n/e"
"08.04.2017 20:00 - 08.04.2017 21:00","8","n/e","n/e","10","n/e","n/e","41","n/e","n/e"
"08.04.2017 21:00 - 08.04.2017 22:00","0","n/e","n/e","15","n/e","n/e","61","n/e","n/e"
"08.04.2017 22:00 - 08.04.2017 23:00","0","n/e","n/e","20","n/e","n/e","79","n/e","n/e"
"08.04.2017 23:00 - 09.04.2017 00:00","0","n/e","n/e","27","n/e","n/e","87","n/e","n/e"
"09.04.2017 00:00 - 09.04.2017 01:00","0","n/e","n/e","61","n/e","n/e","110","n/e","n/e"
"09.04.2017 01:00 - 09.04.2017 02:00","0","n/e","n/e","71","n/e","n/e","107","n/e","n/e"
"09.04.2017 02:00 - 09.04.2017 03:00","0","n/e","n/e","75","n/e","n/e","104","n/e","n/e"
"09.04.2017 03:00 - 09.04.2017 04:00","0","n/e","n/e","76","n/e","n/e","96","n/e","n/e"
"09.04.2017 04:00 - 09.04.2017 05:00","0","n/e","n/e","82","n/e","n/e","86","n/e","n/e"
"09.04.2017 05:00 - 09.04.2017 06:00","0","n/e","n/e","84","n/e","n/e","80","n/e","n/e"
"09.04.2017 06:00 - 09.04.2017 07:00","0","n/e","n/e","75","n/e","n/e","78","n/e","n/e"
"09.04.2017 07:00 - 09.04.2017 08:00","72","n/e","n/e","66","n/e","n/e","79","n/e","n/e"
"09.04.2017 08:00 - 09.04.2017 09:00","442","n/e","n/e","63","n/e","n/e","73","n/e","n/e"
"09.04.2017 09:00 - 09.04.2017 10:00","997","n/e","n/e","56","n/e","n/e","55","n/e","n/e"
"09.04.2017 10:00 - 09.04.2017 11:00","1518","n/e","n/e","52","n/e","n/e","35","n/e","n/e"
"09.04.2017 11:00 - 09.04.2017 12:00","1900","n/e","n/e","55","n/e","n/e","27","n/e","n/e"
"09.04.2017 12:00 - 09.04.2017 13:00","2122","n/e","n/e","58","n/e","n/e","27","n/e","n/e"
"09.04.2017 13:00 - 09.04.2017 14:00","2199","n/e","n/e","64","n/e","n/e","32","n/e","n/e"
"09.04.2017 14:00 - 09.04.2017 15:00","2135","n/e","n/e","71","n/e","n/e","38","n/e","n/e"
"09.04.2017 15:00 - 09.04.2017 16:00","1928","n/e","n/e","81","n/e","n/e","46","n/e","n/e"
"09.04.2017 16:00 - 09.04.2017 17:00","1584","n/e","n/e","97","n/e","n/e","59","n/e","n/e"
"09.04.2017 17:00 - 09.04.2017 18:00","1097","n/e","n/e","131","n/e","n/e","79","n/e","n/e"
"09.04.2017 18:00 - 09.04.2017 19:00","552","n/e","n/e","193","n/e","n/e","111","n/e","n/e"
"09.04.2017 19:00 - 09.04.2017 20:00","154","n/e","n/e","277","n/e","n/e","159","n/e","n/e"
"09.04.2017 20:00 - 09.04.2017 21:00","10","n/e","n/e","360","n/e","n/e","231","n/e","n/e"
"09.04.2017 21:00 - 09.04.2017 22:00","0","n/e","n/e","425","n/e","n/e","320","n/e","n/e"
"09.04.2017 22:00 - 09.04.2017 23:00","0","n/e","n/e","473","n/e","n/e","409","n/e","n/e"
"09.04.2017 23:00 - 10.04.2017 00:00","0","n/e","n/e","498","n/e","n/e","478","n/e","n/e"
"10.04.2017 00:00 - 10.04.2017 01:00","0","n/e","n/e","573","n/e","n/e","501","n/e","n/e"
"10.04.2017 01:00 - 10.04.2017 02:00","0","n/e","n/e","564","n/e","n/e","538","n/e","n/e"
"10.04.2017 02:00 - 10.04.2017 03:00","0","n/e","n/e","464","n/e","n/e","535","n/e","n/e"
"10.04.2017 03:00 - 10.04.2017 04:00","0","n/e","n/e","364","n/e","n/e","497","n/e","n/e"
"10.04.2017 04:00 - 10.04.2017 05:00","0","n/e","n/e","345","n/e","n/e","441","n/e","n/e"
"10.04.2017 05:00 - 10.04.2017 06:00","0","n/e","n/e","392","n/e","n/e","383","n/e","n/e"
"10.04.2017 06:00 - 10.04.2017 07:00","0","n/e","n/e","435","n/e","n/e","339","n/e","n/e"
"10.04.2017 07:00 - 10.04.2017 08:00","43","n/e","n/e","419","n/e","n/e","294","n/e","n/e"
"10.04.2017 08:00 - 10.04.2017 09:00","172","n/e","n/e","398","n/e","n/e","251","n/e","n/e"
"10.04.2017 09:00 - 10.04.2017 10:00","344","n/e","n/e","388","n/e","n/e","240","n/e","n/e"
"10.04.2017 10:00 - 10.04.2017 11:00","526","n/e","n/e","346","n/e","n/e","249","n/e","n/e"
"10.04.2017 11:00 - 10.04.2017 12:00","673","n/e","n/e","286","n/e","n/e","259","n/e","n/e"
"10.04.2017 12:00 - 10.04.2017 13:00","834","n/e","n/e","231","n/e","n/e","271","n/e","n/e"
"10.04.2017 13:00 - 10.04.2017 14:00","1028","n/e","n/e","183","n/e","n/e","294","n/e","n/e"
"10.04.2017 14:00 - 10.04.2017 15:00","1216","n/e","n/e","136","n/e","n/e","326","n/e","n/e"
"10.04.2017 15:00 - 10.04.2017 16:00","1265","n/e","n/e","97","n/e","n/e","356","n/e","n/e"
"10.04.2017 16:00 - 10.04.2017 17:00","1120","n/e","n/e","79","n/e","n/e","382","n/e","n/e"
"10.04.2017 17:00 - 10.04.2017 18:00","810","n/e","n/e","71","n/e","n/e","395","n/e","n/e"
"10.04.2017 18:00 - 10.04.2017 19:00","443","n/e","n/e","66","n/e","n/e","387","n/e","n/e"
"10.04.2017 19:00 - 10.04.2017 20:00","130","n/e","n/e","66","n/e","n/e","347","n/e","n/e"
"10.04.2017 20:00 - 10.04.2017 21:00","9","n/e","n/e","59","n/e","n/e","279","n/e","n/e"
"10.04.2017 21:00 - 10.04.2017 22:00","0","n/e","n/e","44","n/e","n/e","206","n/e","n/e"
"10.04.2017 22:00 - 10.04.2017 23:00","0","n/e","n/e","28","n/e","n/e","147","n/e","n/e"
"10.04.2017 23:00 - 11.04.2017 00:00","0","n/e","n/e","20","n/e","n/e","111","n/e","n/e"
"11.04.2017 00:00 - 11.04.2017 01:00","0","n/e","n/e","9","n/e","n/e","114","n/e","n/e"
"11.04.2017 01:00 - 11.04.2017 02:00","0","n/e","n/e","5","n/e","n/e","98","n/e","n/e"
"11.04.2017 02:00 - 11.04.2017 03:00","0","n/e","n/e","5","n/e","n/e","81","n/e","n/e"
"11.04.2017 03:00 - 11.04.2017 04:00","0","n/e","n/e","11","n/e","n/e","65","n/e","n/e"
"11.04.2017 04:00 - 11.04.2017 05:00","0","n/e","n/e","24","n/e","n/e","55","n/e","n/e"
"11.04.2017 05:00 - 11.04.2017 06:00","0","n/e","n/e","37","n/e","n/e","50","n/e","n/e"
"11.04.2017 06:00 - 11.04.2017 07:00","0","n/e","n/e","44","n/e","n/e","48","n/e","n/e"
"11.04.2017 07:00 - 11.04.2017 08:00","43","n/e","n/e","49","n/e","n/e","44","n/e","n/e"
"11.04.2017 08:00 - 11.04.2017 09:00","197","n/e","n/e","59","n/e","n/e","38","n/e","n/e"
"11.04.2017 09:00 - 11.04.2017 10:00","413","n/e","n/e","58","n/e","n/e","31","n/e","n/e"
"11.04.2017 10:00 - 11.04.2017 11:00","700","n/e","n/e","48","n/e","n/e","29","n/e","n/e"
"11.04.2017 11:00 - 11.04.2017 12:00","1069","n/e","n/e","47","n/e","n/e","36","n/e","n/e"
"11.04.2017 12:00 - 11.04.2017 13:00","1369","n/e","n/e","47","n/e","n/e","50","n/e","n/e"
"11.04.2017 13:00 - 11.04.2017 14:00","1423","n/e","n/e","48","n/e","n/e","74","n/e","n/e"
"11.04.2017 14:00 - 11.04.2017 15:00","1335","n/e","n/e","56","n/e","n/e","100","n/e","n/e"
"11.04.2017 15:00 - 11.04.2017 16:00","1130","n/e","n/e","69","n/e","n/e","123","n/e","n/e"
"11.04.2017 16:00 - 11.04.2017 17:00","952","n/e","n/e","86","n/e","n/e","135","n/e","n/e"
"11.04.2017 17:00 - 11.04.2017 18:00","715","n/e","n/e","102","n/e","n/e","132","n/e","n/e"
"11.04.2017 18:00 - 11.04.2017 19:00","413","n/e","n/e","128","n/e","n/e","118","n/e","n/e"
"11.04.2017 19:00 - 11.04.2017 20:00","130","n/e","n/e","191","n/e","n/e","103","n/e","n/e"
"11.04.2017 20:00 - 11.04.2017 21:00","9","n/e","n/e","278","n/e","n/e","99","n/e","n/e"
"11.04.2017 21:00 - 11.04.2017 22:00","0","n/e","n/e","345","n/e","n/e","114","n/e","n/e"
"11.04.2017 22:00 - 11.04.2017 23:00","0","n/e","n/e","377","n/e","n/e","156","n/e","n/e"
"11.04.2017 23:00 - 12.04.2017 00:00","0","n/e","n/e","384","n/e","n/e","212","n/e","n/e"
"12.04.2017 00:00 - 12.04.2017 01:00","0","n/e","n/e","421","n/e","n/e","227","n/e","n/e"
"12.04.2017 01:00 - 12.04.2017 02:00","0","n/e","n/e","417","n/e","n/e","275","n/e","n/e"
"12.04.2017 02:00 - 12.04.2017 03:00","0","n/e","n/e","407","n/e","n/e","324","n/e","n/e"
"12.04.2017 03:00 - 12.04.2017 04:00","0","n/e","n/e","405","n/e","n/e","359","n/e","n/e"
"12.04.2017 04:00 - 12.04.2017 05:00","0","n/e","n/e","411","n/e","n/e","371","n/e","n/e"
"12.04.2017 05:00 - 12.04.2017 06:00","0","n/e","n/e","407","n/e","n/e","373","n/e","n/e"
"12.04.2017 06:00 - 12.04.2017 07:00","0","n/e","n/e","396","n/e","n/e","382","n/e","n/e"
"12.04.2017 07:00 - 12.04.2017 08:00","61","n/e","n/e","384","n/e","n/e","392","n/e","n/e"
"12.04.2017 08:00 - 12.04.2017 09:00","388","n/e","n/e","362","n/e","n/e","401","n/e","n/e"
"12.04.2017 09:00 - 12.04.2017 10:00","856","n/e","n/e","368","n/e","n/e","435","n/e","n/e"
"12.04.2017 10:00 - 12.04.2017 11:00","1181","n/e","n/e","421","n/e","n/e","502","n/e","n/e"
"12.04.2017 11:00 - 12.04.2017 12:00","1396","n/e","n/e","481","n/e","n/e","579","n/e","n/e"
