"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"23.04.2019 10:00 - 23.04.2019 11:00","1747","1783","1783","537","463","463","307","323","323"
"23.04.2019 11:00 - 23.04.2019 12:00","2173","1757","1757","470","442","337","266","294","229"
"23.04.2019 12:00 - 23.04.2019 13:00","2437","2062","2062","405","388","332","248","276","227"
"23.04.2019 13:00 - 23.04.2019 14:00","2532","2204","2204","362","347","307","245","267","230"
"23.04.2019 14:00 - 23.04.2019 15:00","2463","2133","2133","365","357","327","245","265","236"
"23.04.2019 15:00 - 23.04.2019 16:00","2235","1995","1995","395","376","356","242","264","243"
"23.04.2019 16:00 - 23.04.2019 17:00","1857","1636","1636","422","385","399","235","257","228"
"23.04.2019 17:00 - 23.04.2019 18:00","1333","1220","1220","420","395","391","220","239","222"
"23.04.2019 18:00 - 23.04.2019 19:00","726","682","682","386","402","360","199","213","208"
"23.04.2019 19:00 - 23.04.2019 20:00","220","213","213","330","380","325","189","198","204"
"23.04.2019 20:00 - 23.04.2019 21:00","29","29","29","277","323","320","199","209","225"
"23.04.2019 21:00 - 23.04.2019 22:00","0","0","0","255","292","197","229","247","269"
"23.04.2019 22:00 - 23.04.2019 23:00","0","0","0","258","324","192","263","286","326"
"23.04.2019 23:00 - 24.04.2019 00:00","0","0","0","250","342","180","283","312","382"
"24.04.2019 00:00 - 24.04.2019 01:00","0","0","0","343","151","151","359","426","426"
"24.04.2019 01:00 - 24.04.2019 02:00","0","0","0","329","140","140","390","452","452"
"24.04.2019 02:00 - 24.04.2019 03:00","0","0","0","254","188","188","425","459","459"
"24.04.2019 03:00 - 24.04.2019 04:00","0","0","0","180","272","272","446","456","456"
"24.04.2019 04:00 - 24.04.2019 05:00","0","0","0","205","346","346","458","422","422"
"24.04.2019 05:00 - 24.04.2019 06:00","0","0","0","279","444","444","475","454","454"
"24.04.2019 06:00 - 24.04.2019 07:00","10","10","10","356","466","466","514","639","639"
"24.04.2019 07:00 - 24.04.2019 08:00","128","132","132","447","443","443","566","658","658"
"24.04.2019 08:00 - 24.04.2019 09:00","501","486","486","540","421","421","625","708","708"
"24.04.2019 09:00 - 24.04.2019 10:00","1049","1030","1030","599","478","478","715","793","793"
"24.04.2019 10:00 - 24.04.2019 11:00","1595","1532","1532","655","539","539","816","872","872"
"24.04.2019 11:00 - 24.04.2019 12:00","1980","2049","2049","668","567","589","915","919","940"
"24.04.2019 12:00 - 24.04.2019 13:00","2154","2239","2239","662","610","650","1029","972","991"
"24.04.2019 13:00 - 24.04.2019 14:00","2102","2248","2248","712","664","713","1123","1024","1033"
"24.04.2019 14:00 - 24.04.2019 15:00","1910","1993","1993","780","727","736","1172","1057","1037"
"24.04.2019 15:00 - 24.04.2019 16:00","1611","1694","1694","869","748","675","1168","1060","1015"
"24.04.2019 16:00 - 24.04.2019 17:00","1243","962","962","887","782","822","1097","1012","1025"
"24.04.2019 17:00 - 24.04.2019 18:00","809","598","598","806","735","748","985","911","903"
"24.04.2019 18:00 - 24.04.2019 19:00","412","315","315","649","503","593","840","787","779"
"24.04.2019 19:00 - 24.04.2019 20:00","159","128","128","461","281","415","684","679","670"
"24.04.2019 20:00 - 24.04.2019 21:00","24","20","20","312","155","223","584","593","584"
"24.04.2019 21:00 - 24.04.2019 22:00","0","0","0","215","93","126","537","527","517"
"24.04.2019 22:00 - 24.04.2019 23:00","0","0","0","183","116","75","518","489","492"
"24.04.2019 23:00 - 25.04.2019 00:00","0","0","0","171","191","118","520","479","489"
"25.04.2019 00:00 - 25.04.2019 01:00","0","0","0","284","201","201","493","510","510"
"25.04.2019 01:00 - 25.04.2019 02:00","0","0","0","340","278","278","529","557","557"
"25.04.2019 02:00 - 25.04.2019 03:00","0","0","0","374","362","362","594","612","612"
"25.04.2019 03:00 - 25.04.2019 04:00","0","0","0","434","448","448","659","665","665"
"25.04.2019 04:00 - 25.04.2019 05:00","0","0","0","528","477","477","708","616","616"
"25.04.2019 05:00 - 25.04.2019 06:00","0","0","0","656","586","586","736","689","689"
"25.04.2019 06:00 - 25.04.2019 07:00","7","7","7","751","638","638","756","752","752"
"25.04.2019 07:00 - 25.04.2019 08:00","106","101","101","757","728","728","782","785","785"
"25.04.2019 08:00 - 25.04.2019 09:00","294","278","278","788","795","795","821","840","840"
"25.04.2019 09:00 - 25.04.2019 10:00","497","487","487","849","841","841","866","900","900"
"25.04.2019 10:00 - 25.04.2019 11:00","691","720","720","823","833","833","904","951","951"
"25.04.2019 11:00 - 25.04.2019 12:00","871","1242","1242","749","730","651","952","969","787"
"25.04.2019 12:00 - 25.04.2019 13:00","951","1174","1174","730","595","590","1004","960","825"
"25.04.2019 13:00 - 25.04.2019 14:00","945","1008","1008","736","486","560","1020","935","837"
"25.04.2019 14:00 - 25.04.2019 15:00","901","560","560","662","361","455","984","856","802"
"25.04.2019 15:00 - 25.04.2019 16:00","783","498","498","461","211","299","886","727","703"
"25.04.2019 16:00 - 25.04.2019 17:00","636","516","516","292","127","154","748","580","479"
"25.04.2019 17:00 - 25.04.2019 18:00","496","415","415","239","114","84","616","456","380"
"25.04.2019 18:00 - 25.04.2019 19:00","334","306","306","252","111","64","516","368","295"
"25.04.2019 19:00 - 25.04.2019 20:00","148","153","153","284","113","88","439","323","251"
"25.04.2019 20:00 - 25.04.2019 21:00","25","24","24","308","146","97","402","318","245"
"25.04.2019 21:00 - 25.04.2019 22:00","0","0","0","347","184","418","396","309","322"
"25.04.2019 22:00 - 25.04.2019 23:00","0","0","0","370","193","371","397","306","347"
"25.04.2019 23:00 - 26.04.2019 00:00","0","0","0","358","196","372","397","318","354"
"26.04.2019 00:00 - 26.04.2019 01:00","0","0","0","217","364","364","298","334","334"
"26.04.2019 01:00 - 26.04.2019 02:00","0","0","0","260","310","310","298","317","317"
"26.04.2019 02:00 - 26.04.2019 03:00","0","0","0","255","250","250","293","302","302"
"26.04.2019 03:00 - 26.04.2019 04:00","0","0","0","214","215","215","280","289","289"
"26.04.2019 04:00 - 26.04.2019 05:00","0","0","0","202","208","208","270","309","309"
"26.04.2019 05:00 - 26.04.2019 06:00","0","0","0","190","168","168","263","277","277"
"26.04.2019 06:00 - 26.04.2019 07:00","13","11","11","191","161","161","260","228","228"
"26.04.2019 07:00 - 26.04.2019 08:00","144","136","136","211","191","191","257","222","222"
"26.04.2019 08:00 - 26.04.2019 09:00","497","434","434","248","200","200","241","201","201"
"26.04.2019 09:00 - 26.04.2019 10:00","998","861","861","253","176","176","222","181","181"
"26.04.2019 10:00 - 26.04.2019 11:00","1462","1293","1293","228","166","166","209","171","171"
"26.04.2019 11:00 - 26.04.2019 12:00","1822","1896","1896","228","170","192","213","178","129"
"26.04.2019 12:00 - 26.04.2019 13:00","2027","2149","2149","217","164","200","234","197","154"
"26.04.2019 13:00 - 26.04.2019 14:00","2082","2257","2257","206","153","187","253","217","185"
"26.04.2019 14:00 - 26.04.2019 15:00","2031","1881","1881","226","119","141","264","232","216"
"26.04.2019 15:00 - 26.04.2019 16:00","1855","1760","1760","237","146","153","265","247","246"
"26.04.2019 16:00 - 26.04.2019 17:00","1559","1333","1333","258","188","127","257","266","254"
"26.04.2019 17:00 - 26.04.2019 18:00","1148","1019","1019","305","211","193","241","285","276"
"26.04.2019 18:00 - 26.04.2019 19:00","654","608","608","364","306","273","223","290","286"
"26.04.2019 19:00 - 26.04.2019 20:00","233","225","225","440","444","390","222","293","303"
"26.04.2019 20:00 - 26.04.2019 21:00","38","37","37","521","569","543","235","312","319"
"26.04.2019 21:00 - 26.04.2019 22:00","0","0","0","632","719","730","278","345","278"
"26.04.2019 22:00 - 26.04.2019 23:00","0","0","0","751","865","813","345","385","324"
"26.04.2019 23:00 - 27.04.2019 00:00","0","0","0","854","941","893","409","414","361"
"27.04.2019 00:00 - 27.04.2019 01:00","0","0","0","999","911","911","401","376","376"
"27.04.2019 01:00 - 27.04.2019 02:00","0","0","0","988","913","913","415","383","383"
"27.04.2019 02:00 - 27.04.2019 03:00","0","0","0","1000","956","956","448","407","407"
"27.04.2019 03:00 - 27.04.2019 04:00","0","0","0","1053","1017","1017","511","456","456"
"27.04.2019 04:00 - 27.04.2019 05:00","0","0","0","1104","1083","1083","610","490","490"
"27.04.2019 05:00 - 27.04.2019 06:00","0","0","0","1117","1111","1111","715","584","584"
"27.04.2019 06:00 - 27.04.2019 07:00","8","7","7","1116","1098","1098","796","624","624"
"27.04.2019 07:00 - 27.04.2019 08:00","90","86","86","1122","1108","1108","857","715","715"
"27.04.2019 08:00 - 27.04.2019 09:00","276","222","222","1127","1117","1117","912","780","780"
"27.04.2019 09:00 - 27.04.2019 10:00","550","465","465","1131","1125","1125","968","828","828"
"27.04.2019 10:00 - 27.04.2019 11:00","876","776","776","1133","1125","1125","1008","866","866"
"27.04.2019 11:00 - 27.04.2019 12:00","1197","1223","1223","1133","1125","1117","1036","888","763"
"27.04.2019 12:00 - 27.04.2019 13:00","1453","1457","1457","1134","1126","1121","1058","924","834"
"27.04.2019 13:00 - 27.04.2019 14:00","1547","1579","1579","1135","1123","1119","1088","970","903"
"27.04.2019 14:00 - 27.04.2019 15:00","1502","1531","1531","1133","1119","1116","1128","1025","971"
"27.04.2019 15:00 - 27.04.2019 16:00","1408","1426","1426","1130","1115","1106","1162","1067","1016"
"27.04.2019 16:00 - 27.04.2019 17:00","1210","1184","1184","1116","1105","1104","1178","1083","1028"
"27.04.2019 17:00 - 27.04.2019 18:00","922","860","860","1113","1094","1095","1164","1064","1025"
"27.04.2019 18:00 - 27.04.2019 19:00","557","519","519","1114","1096","1076","1112","1003","976"
"27.04.2019 19:00 - 27.04.2019 20:00","227","217","217","1096","1093","1047","1022","906","875"
"27.04.2019 20:00 - 27.04.2019 21:00","39","39","39","1051","1076","1029","919","795","751"
"27.04.2019 21:00 - 27.04.2019 22:00","0","0","0","1026","1070","866","828","700","603"
"27.04.2019 22:00 - 27.04.2019 23:00","0","0","0","1040","1040","909","776","638","567"
"27.04.2019 23:00 - 28.04.2019 00:00","0","0","0","1051","1025","988","759","618","558"
"28.04.2019 00:00 - 28.04.2019 01:00","0","0","0","1070","986","986","594","564","564"
"28.04.2019 01:00 - 28.04.2019 02:00","0","0","0","1056","976","976","582","569","569"
"28.04.2019 02:00 - 28.04.2019 03:00","0","0","0","1059","1013","1013","566","562","562"
"28.04.2019 03:00 - 28.04.2019 04:00","0","0","0","1018","1021","1021","546","543","543"
"28.04.2019 04:00 - 28.04.2019 05:00","0","0","0","962","951","951","521","355","355"
"28.04.2019 05:00 - 28.04.2019 06:00","0","0","0","915","807","807","493","367","367"
"28.04.2019 06:00 - 28.04.2019 07:00","7","7","7","817","630","630","462","310","310"
"28.04.2019 07:00 - 28.04.2019 08:00","74","69","69","691","493","493","433","311","311"
"28.04.2019 08:00 - 28.04.2019 09:00","204","229","229","566","334","334","408","286","286"
"28.04.2019 09:00 - 28.04.2019 10:00","336","346","346","472","246","246","383","242","242"
"28.04.2019 10:00 - 28.04.2019 11:00","480","500","500","400","205","205","348","197","197"
"28.04.2019 11:00 - 28.04.2019 12:00","634","806","806","342","179","232","290","155","127"
"28.04.2019 12:00 - 28.04.2019 13:00","771","957","957","289","148","207","225","120","98"
"28.04.2019 13:00 - 28.04.2019 14:00","893","1055","1055","227","133","177","175","99","77"
"28.04.2019 14:00 - 28.04.2019 15:00","994","1234","1234","182","107","133","143","86","69"
"28.04.2019 15:00 - 28.04.2019 16:00","1051","1217","1217","157","70","88","127","77","66"
"28.04.2019 16:00 - 28.04.2019 17:00","989","1064","1064","122","50","23","117","72","71"
"28.04.2019 17:00 - 28.04.2019 18:00","809","877","877","104","37","20","104","68","68"
"28.04.2019 18:00 - 28.04.2019 19:00","521","564","564","110","44","22","89","64","67"
"28.04.2019 19:00 - 28.04.2019 20:00","223","230","230","121","62","26","80","60","67"
"28.04.2019 20:00 - 28.04.2019 21:00","41","40","40","140","71","32","78","60","66"
"28.04.2019 21:00 - 28.04.2019 22:00","0","0","0","143","67","24","80","63","55"
"28.04.2019 22:00 - 28.04.2019 23:00","0","0","0","129","56","26","82","66","55"
"28.04.2019 23:00 - 29.04.2019 00:00","0","0","0","107","44","28","81","64","52"
"29.04.2019 00:00 - 29.04.2019 01:00","0","0","0","36","24","24","52","48","48"
"29.04.2019 01:00 - 29.04.2019 02:00","0","0","0","33","20","20","50","46","46"
"29.04.2019 02:00 - 29.04.2019 03:00","0","0","0","33","21","21","49","44","44"
"29.04.2019 03:00 - 29.04.2019 04:00","0","0","0","33","24","24","48","43","43"
"29.04.2019 04:00 - 29.04.2019 05:00","0","0","0","31","15","15","45","33","33"
"29.04.2019 05:00 - 29.04.2019 06:00","0","0","0","30","16","16","42","33","33"
"29.04.2019 06:00 - 29.04.2019 07:00","18","17","17","28","13","13","40","27","27"
"29.04.2019 07:00 - 29.04.2019 08:00","155","155","155","26","14","14","40","28","28"
"29.04.2019 08:00 - 29.04.2019 09:00","567","565","565","24","16","16","38","27","27"
"29.04.2019 09:00 - 29.04.2019 10:00","1146","1070","1070","22","15","15","36","26","26"
"29.04.2019 10:00 - 29.04.2019 11:00","1656","1554","1554","21","14","14","35","27","27"
"29.04.2019 11:00 - 29.04.2019 12:00","2015","2175","2175","21","13","12","37","30","27"
"29.04.2019 12:00 - 29.04.2019 13:00","2204","2330","2330","21","13","14","40","35","32"
"29.04.2019 13:00 - 29.04.2019 14:00","2199","2290","2290","21","15","18","47","44","42"
"29.04.2019 14:00 - 29.04.2019 15:00","2047","1889","1889","26","22","23","61","62","61"
"29.04.2019 15:00 - 29.04.2019 16:00","1788","1639","1639","41","36","38","88","91","90"
"29.04.2019 16:00 - 29.04.2019 17:00","1430","1204","1204","73","62","58","131","129","112"
"29.04.2019 17:00 - 29.04.2019 18:00","1012","879","879","111","98","93","181","172","158"
"29.04.2019 18:00 - 29.04.2019 19:00","582","531","531","151","132","132","227","211","203"
"29.04.2019 19:00 - 29.04.2019 20:00","232","224","224","173","149","148","260","241","235"
"29.04.2019 20:00 - 29.04.2019 21:00","43","44","44","181","156","148","273","262","254"
"29.04.2019 21:00 - 29.04.2019 22:00","0","0","0","194","155","181","272","277","274"
"29.04.2019 22:00 - 29.04.2019 23:00","0","0","0","188","145","170","261","276","276"
"29.04.2019 23:00 - 30.04.2019 00:00","0","0","0","168","142","158","243","258","261"
"30.04.2019 00:00 - 30.04.2019 01:00","0","0","0","126","145","145","232","237","237"
"30.04.2019 01:00 - 30.04.2019 02:00","0","0","0","118","137","137","205","208","208"
"30.04.2019 02:00 - 30.04.2019 03:00","0","0","0","109","116","116","178","178","178"
"30.04.2019 03:00 - 30.04.2019 04:00","0","0","0","91","87","87","155","155","155"
"30.04.2019 04:00 - 30.04.2019 05:00","0","0","0","78","97","97","140","164","164"
"30.04.2019 05:00 - 30.04.2019 06:00","0","0","0","69","76","76","128","146","146"
"30.04.2019 06:00 - 30.04.2019 07:00","13","12","12","62","92","92","116","126","126"
"30.04.2019 07:00 - 30.04.2019 08:00","121","109","109","60","74","74","106","115","115"
"30.04.2019 08:00 - 30.04.2019 09:00","323","240","240","60","66","66","98","108","108"
"30.04.2019 09:00 - 30.04.2019 10:00","575","432","432","60","63","63","93","104","104"
"30.04.2019 10:00 - 30.04.2019 11:00","883","692","692","60","62","62","89","102","102"
"30.04.2019 11:00 - 30.04.2019 12:00","1246","1059","1059","62","68","54","89","100","97"
"30.04.2019 12:00 - 30.04.2019 13:00","1594","1377","1377","64","78","66","92","101","94"
"30.04.2019 13:00 - 30.04.2019 14:00","1839","1612","1612","65","86","76","96","104","96"
"30.04.2019 14:00 - 30.04.2019 15:00","1955","1595","1595","63","86","81","102","111","105"
"30.04.2019 15:00 - 30.04.2019 16:00","1907","1589","1589","61","79","82","108","123","116"
"30.04.2019 16:00 - 30.04.2019 17:00","1665","1395","1395","58","72","80","117","135","119"
"30.04.2019 17:00 - 30.04.2019 18:00","1258","1082","1082","56","65","75","131","150","132"
"30.04.2019 18:00 - 30.04.2019 19:00","725","658","658","55","63","72","149","167","156"
"30.04.2019 19:00 - 30.04.2019 20:00","251","248","248","56","61","74","164","182","181"
"30.04.2019 20:00 - 30.04.2019 21:00","48","48","48","54","59","71","176","189","196"
"30.04.2019 21:00 - 30.04.2019 22:00","0","0","0","52","57","50","183","191","251"
"30.04.2019 22:00 - 30.04.2019 23:00","0","0","0","50","53","43","182","185","229"
"30.04.2019 23:00 - 01.05.2019 00:00","0","0","0","46","46","37","172","172","209"
"01.05.2019 00:00 - 01.05.2019 01:00","0","0","0","42","32","32","152","189","189"
"01.05.2019 01:00 - 01.05.2019 02:00","0","0","0","35","28","28","136","166","166"
"01.05.2019 02:00 - 01.05.2019 03:00","0","0","0","28","24","24","118","145","145"
"01.05.2019 03:00 - 01.05.2019 04:00","0","0","0","22","21","21","102","127","127"
"01.05.2019 04:00 - 01.05.2019 05:00","0","0","0","20","10","10","87","100","100"
"01.05.2019 05:00 - 01.05.2019 06:00","0","0","0","19","11","11","71","82","82"
"01.05.2019 06:00 - 01.05.2019 07:00","20","20","20","17","11","11","56","113","113"
"01.05.2019 07:00 - 01.05.2019 08:00","157","153","153","16","12","12","45","89","89"
"01.05.2019 08:00 - 01.05.2019 09:00","486","477","477","15","12","12","36","71","71"
"01.05.2019 09:00 - 01.05.2019 10:00","905","858","858","15","12","12","31","57","57"
"01.05.2019 10:00 - 01.05.2019 11:00","1295","1221","1221","15","12","12","29","49","49"
"01.05.2019 11:00 - 01.05.2019 12:00","1654","1223","1223","15","12","10","29","45","39"
"01.05.2019 12:00 - 01.05.2019 13:00","1921","1536","1536","15","13","11","32","45","38"
"01.05.2019 13:00 - 01.05.2019 14:00","2038","1729","1729","16","13","13","37","47","41"
"01.05.2019 14:00 - 01.05.2019 15:00","2015","1734","1734","16","13","15","43","52","47"
"01.05.2019 15:00 - 01.05.2019 16:00","1841","1637","1637","15","15","16","51","59","56"
