"MTU (WET)","Day-ahead Price [EUR/MWh]"
"10.03.2017 19:00 - 10.03.2017 20:00","45.88"
"10.03.2017 20:00 - 10.03.2017 21:00","39.67"
"10.03.2017 21:00 - 10.03.2017 22:00","37.71"
"10.03.2017 22:00 - 10.03.2017 23:00","34.25"
"10.03.2017 23:00 - 11.03.2017 00:00","33.02"
"11.03.2017 00:00 - 11.03.2017 01:00","31.54"
"11.03.2017 01:00 - 11.03.2017 02:00","30.13"
"11.03.2017 02:00 - 11.03.2017 03:00","29.64"
"11.03.2017 03:00 - 11.03.2017 04:00","29.07"
"11.03.2017 04:00 - 11.03.2017 05:00","30.00"
"11.03.2017 05:00 - 11.03.2017 06:00","31.77"
"11.03.2017 06:00 - 11.03.2017 07:00","32.40"
"11.03.2017 07:00 - 11.03.2017 08:00","35.00"
"11.03.2017 08:00 - 11.03.2017 09:00","35.05"
"11.03.2017 09:00 - 11.03.2017 10:00","33.50"
"11.03.2017 10:00 - 11.03.2017 11:00","32.45"
"11.03.2017 11:00 - 11.03.2017 12:00","31.07"
"11.03.2017 12:00 - 11.03.2017 13:00","30.19"
"11.03.2017 13:00 - 11.03.2017 14:00","30.00"
"11.03.2017 14:00 - 11.03.2017 15:00","29.98"
"11.03.2017 15:00 - 11.03.2017 16:00","30.81"
"11.03.2017 16:00 - 11.03.2017 17:00","34.66"
"11.03.2017 17:00 - 11.03.2017 18:00","43.97"
"11.03.2017 18:00 - 11.03.2017 19:00","45.91"
"11.03.2017 19:00 - 11.03.2017 20:00","38.10"
"11.03.2017 20:00 - 11.03.2017 21:00","32.26"
"11.03.2017 21:00 - 11.03.2017 22:00","32.11"
"11.03.2017 22:00 - 11.03.2017 23:00","38.61"
"11.03.2017 23:00 - 12.03.2017 00:00","29.98"
"12.03.2017 00:00 - 12.03.2017 01:00","26.56"
"12.03.2017 01:00 - 12.03.2017 02:00","25.42"
"12.03.2017 02:00 - 12.03.2017 03:00","21.26"
"12.03.2017 03:00 - 12.03.2017 04:00","16.61"
"12.03.2017 04:00 - 12.03.2017 05:00","17.90"
"12.03.2017 05:00 - 12.03.2017 06:00","19.35"
"12.03.2017 06:00 - 12.03.2017 07:00","17.33"
"12.03.2017 07:00 - 12.03.2017 08:00","17.32"
"12.03.2017 08:00 - 12.03.2017 09:00","18.96"
"12.03.2017 09:00 - 12.03.2017 10:00","23.10"
"12.03.2017 10:00 - 12.03.2017 11:00","20.41"
"12.03.2017 11:00 - 12.03.2017 12:00","23.52"
"12.03.2017 12:00 - 12.03.2017 13:00","17.34"
"12.03.2017 13:00 - 12.03.2017 14:00","15.99"
"12.03.2017 14:00 - 12.03.2017 15:00","15.09"
"12.03.2017 15:00 - 12.03.2017 16:00","15.13"
"12.03.2017 16:00 - 12.03.2017 17:00","24.78"
"12.03.2017 17:00 - 12.03.2017 18:00","31.35"
"12.03.2017 18:00 - 12.03.2017 19:00","44.81"
"12.03.2017 19:00 - 12.03.2017 20:00","45.24"
"12.03.2017 20:00 - 12.03.2017 21:00","34.76"
"12.03.2017 21:00 - 12.03.2017 22:00","37.50"
"12.03.2017 22:00 - 12.03.2017 23:00","34.09"
"12.03.2017 23:00 - 13.03.2017 00:00","27.04"
"13.03.2017 00:00 - 13.03.2017 01:00","27.13"
"13.03.2017 01:00 - 13.03.2017 02:00","26.90"
"13.03.2017 02:00 - 13.03.2017 03:00","27.02"
"13.03.2017 03:00 - 13.03.2017 04:00","27.77"
"13.03.2017 04:00 - 13.03.2017 05:00","29.64"
"13.03.2017 05:00 - 13.03.2017 06:00","33.83"
"13.03.2017 06:00 - 13.03.2017 07:00","41.00"
"13.03.2017 07:00 - 13.03.2017 08:00","42.86"
"13.03.2017 08:00 - 13.03.2017 09:00","40.00"
"13.03.2017 09:00 - 13.03.2017 10:00","34.57"
"13.03.2017 10:00 - 13.03.2017 11:00","32.89"
"13.03.2017 11:00 - 13.03.2017 12:00","31.97"
"13.03.2017 12:00 - 13.03.2017 13:00","32.20"
"13.03.2017 13:00 - 13.03.2017 14:00","31.70"
"13.03.2017 14:00 - 13.03.2017 15:00","32.00"
"13.03.2017 15:00 - 13.03.2017 16:00","36.61"
"13.03.2017 16:00 - 13.03.2017 17:00","41.82"
"13.03.2017 17:00 - 13.03.2017 18:00","49.90"
"13.03.2017 18:00 - 13.03.2017 19:00","56.99"
"13.03.2017 19:00 - 13.03.2017 20:00","49.51"
"13.03.2017 20:00 - 13.03.2017 21:00","44.94"
"13.03.2017 21:00 - 13.03.2017 22:00","39.96"
"13.03.2017 22:00 - 13.03.2017 23:00","33.55"
"13.03.2017 23:00 - 14.03.2017 00:00","29.58"
"14.03.2017 00:00 - 14.03.2017 01:00","28.61"
"14.03.2017 01:00 - 14.03.2017 02:00","27.73"
"14.03.2017 02:00 - 14.03.2017 03:00","27.75"
"14.03.2017 03:00 - 14.03.2017 04:00","28.43"
"14.03.2017 04:00 - 14.03.2017 05:00","29.49"
"14.03.2017 05:00 - 14.03.2017 06:00","37.72"
"14.03.2017 06:00 - 14.03.2017 07:00","44.92"
"14.03.2017 07:00 - 14.03.2017 08:00","47.10"
"14.03.2017 08:00 - 14.03.2017 09:00","47.28"
"14.03.2017 09:00 - 14.03.2017 10:00","43.64"
"14.03.2017 10:00 - 14.03.2017 11:00","40.38"
"14.03.2017 11:00 - 14.03.2017 12:00","36.02"
"14.03.2017 12:00 - 14.03.2017 13:00","34.98"
"14.03.2017 13:00 - 14.03.2017 14:00","34.07"
"14.03.2017 14:00 - 14.03.2017 15:00","33.87"
"14.03.2017 15:00 - 14.03.2017 16:00","35.00"
"14.03.2017 16:00 - 14.03.2017 17:00","41.29"
"14.03.2017 17:00 - 14.03.2017 18:00","45.58"
"14.03.2017 18:00 - 14.03.2017 19:00","48.31"
"14.03.2017 19:00 - 14.03.2017 20:00","43.08"
"14.03.2017 20:00 - 14.03.2017 21:00","36.16"
"14.03.2017 21:00 - 14.03.2017 22:00","35.13"
"14.03.2017 22:00 - 14.03.2017 23:00","33.24"
"14.03.2017 23:00 - 15.03.2017 00:00","30.97"
"15.03.2017 00:00 - 15.03.2017 01:00","29.70"
"15.03.2017 01:00 - 15.03.2017 02:00","28.16"
"15.03.2017 02:00 - 15.03.2017 03:00","29.94"
"15.03.2017 03:00 - 15.03.2017 04:00","30.42"
"15.03.2017 04:00 - 15.03.2017 05:00","30.71"
"15.03.2017 05:00 - 15.03.2017 06:00","38.42"
"15.03.2017 06:00 - 15.03.2017 07:00","44.82"
"15.03.2017 07:00 - 15.03.2017 08:00","46.44"
"15.03.2017 08:00 - 15.03.2017 09:00","46.58"
"15.03.2017 09:00 - 15.03.2017 10:00","40.67"
"15.03.2017 10:00 - 15.03.2017 11:00","36.95"
"15.03.2017 11:00 - 15.03.2017 12:00","34.26"
"15.03.2017 12:00 - 15.03.2017 13:00","33.25"
"15.03.2017 13:00 - 15.03.2017 14:00","32.90"
"15.03.2017 14:00 - 15.03.2017 15:00","32.89"
"15.03.2017 15:00 - 15.03.2017 16:00","33.06"
"15.03.2017 16:00 - 15.03.2017 17:00","41.00"
"15.03.2017 17:00 - 15.03.2017 18:00","47.97"
"15.03.2017 18:00 - 15.03.2017 19:00","52.09"
"15.03.2017 19:00 - 15.03.2017 20:00","46.63"
"15.03.2017 20:00 - 15.03.2017 21:00","38.10"
"15.03.2017 21:00 - 15.03.2017 22:00","34.82"
"15.03.2017 22:00 - 15.03.2017 23:00","31.59"
"15.03.2017 23:00 - 16.03.2017 00:00","31.31"
"16.03.2017 00:00 - 16.03.2017 01:00","30.53"
"16.03.2017 01:00 - 16.03.2017 02:00","30.37"
"16.03.2017 02:00 - 16.03.2017 03:00","28.29"
"16.03.2017 03:00 - 16.03.2017 04:00","29.37"
"16.03.2017 04:00 - 16.03.2017 05:00","30.71"
"16.03.2017 05:00 - 16.03.2017 06:00","38.48"
"16.03.2017 06:00 - 16.03.2017 07:00","45.18"
"16.03.2017 07:00 - 16.03.2017 08:00","44.74"
"16.03.2017 08:00 - 16.03.2017 09:00","43.74"
"16.03.2017 09:00 - 16.03.2017 10:00","37.19"
"16.03.2017 10:00 - 16.03.2017 11:00","38.50"
"16.03.2017 11:00 - 16.03.2017 12:00","33.10"
"16.03.2017 12:00 - 16.03.2017 13:00","31.31"
"16.03.2017 13:00 - 16.03.2017 14:00","30.19"
"16.03.2017 14:00 - 16.03.2017 15:00","30.28"
"16.03.2017 15:00 - 16.03.2017 16:00","33.50"
"16.03.2017 16:00 - 16.03.2017 17:00","39.90"
"16.03.2017 17:00 - 16.03.2017 18:00","45.59"
"16.03.2017 18:00 - 16.03.2017 19:00","50.10"
"16.03.2017 19:00 - 16.03.2017 20:00","42.92"
"16.03.2017 20:00 - 16.03.2017 21:00","36.36"
"16.03.2017 21:00 - 16.03.2017 22:00","36.45"
"16.03.2017 22:00 - 16.03.2017 23:00","33.94"
"16.03.2017 23:00 - 17.03.2017 00:00","30.42"
"17.03.2017 00:00 - 17.03.2017 01:00","29.96"
"17.03.2017 01:00 - 17.03.2017 02:00","29.90"
"17.03.2017 02:00 - 17.03.2017 03:00","25.10"
"17.03.2017 03:00 - 17.03.2017 04:00","26.71"
"17.03.2017 04:00 - 17.03.2017 05:00","29.31"
"17.03.2017 05:00 - 17.03.2017 06:00","40.12"
"17.03.2017 06:00 - 17.03.2017 07:00","43.18"
"17.03.2017 07:00 - 17.03.2017 08:00","47.98"
"17.03.2017 08:00 - 17.03.2017 09:00","47.30"
"17.03.2017 09:00 - 17.03.2017 10:00","40.42"
"17.03.2017 10:00 - 17.03.2017 11:00","33.37"
"17.03.2017 11:00 - 17.03.2017 12:00","34.23"
"17.03.2017 12:00 - 17.03.2017 13:00","32.23"
"17.03.2017 13:00 - 17.03.2017 14:00","30.16"
"17.03.2017 14:00 - 17.03.2017 15:00","29.99"
"17.03.2017 15:00 - 17.03.2017 16:00","29.99"
"17.03.2017 16:00 - 17.03.2017 17:00","30.96"
"17.03.2017 17:00 - 17.03.2017 18:00","38.10"
"17.03.2017 18:00 - 17.03.2017 19:00","43.70"
"17.03.2017 19:00 - 17.03.2017 20:00","37.22"
"17.03.2017 20:00 - 17.03.2017 21:00","33.21"
"17.03.2017 21:00 - 17.03.2017 22:00","33.60"
"17.03.2017 22:00 - 17.03.2017 23:00","31.15"
"17.03.2017 23:00 - 18.03.2017 00:00","29.91"
"18.03.2017 00:00 - 18.03.2017 01:00","28.26"
"18.03.2017 01:00 - 18.03.2017 02:00","23.93"
"18.03.2017 02:00 - 18.03.2017 03:00","21.49"
"18.03.2017 03:00 - 18.03.2017 04:00","11.36"
"18.03.2017 04:00 - 18.03.2017 05:00","16.39"
"18.03.2017 05:00 - 18.03.2017 06:00","23.36"
"18.03.2017 06:00 - 18.03.2017 07:00","23.37"
"18.03.2017 07:00 - 18.03.2017 08:00","25.70"
"18.03.2017 08:00 - 18.03.2017 09:00","28.52"
"18.03.2017 09:00 - 18.03.2017 10:00","29.61"
"18.03.2017 10:00 - 18.03.2017 11:00","30.21"
"18.03.2017 11:00 - 18.03.2017 12:00","29.02"
"18.03.2017 12:00 - 18.03.2017 13:00","24.01"
"18.03.2017 13:00 - 18.03.2017 14:00","20.51"
"18.03.2017 14:00 - 18.03.2017 15:00","18.66"
"18.03.2017 15:00 - 18.03.2017 16:00","27.38"
"18.03.2017 16:00 - 18.03.2017 17:00","29.87"
"18.03.2017 17:00 - 18.03.2017 18:00","32.31"
"18.03.2017 18:00 - 18.03.2017 19:00","42.30"
"18.03.2017 19:00 - 18.03.2017 20:00","42.28"
"18.03.2017 20:00 - 18.03.2017 21:00","34.00"
"18.03.2017 21:00 - 18.03.2017 22:00","39.66"
"18.03.2017 22:00 - 18.03.2017 23:00","37.66"
"18.03.2017 23:00 - 19.03.2017 00:00","24.56"
"19.03.2017 00:00 - 19.03.2017 01:00","15.79"
"19.03.2017 01:00 - 19.03.2017 02:00","16.12"
"19.03.2017 02:00 - 19.03.2017 03:00","12.67"
"19.03.2017 03:00 - 19.03.2017 04:00","13.43"
"19.03.2017 04:00 - 19.03.2017 05:00","12.47"
"19.03.2017 05:00 - 19.03.2017 06:00","11.62"
"19.03.2017 06:00 - 19.03.2017 07:00","9.64"
"19.03.2017 07:00 - 19.03.2017 08:00","13.73"
"19.03.2017 08:00 - 19.03.2017 09:00","18.44"
"19.03.2017 09:00 - 19.03.2017 10:00","25.78"
"19.03.2017 10:00 - 19.03.2017 11:00","21.14"
"19.03.2017 11:00 - 19.03.2017 12:00","22.05"
"19.03.2017 12:00 - 19.03.2017 13:00","17.44"
"19.03.2017 13:00 - 19.03.2017 14:00","14.91"
"19.03.2017 14:00 - 19.03.2017 15:00","14.46"
"19.03.2017 15:00 - 19.03.2017 16:00","14.46"
"19.03.2017 16:00 - 19.03.2017 17:00","15.37"
"19.03.2017 17:00 - 19.03.2017 18:00","25.89"
"19.03.2017 18:00 - 19.03.2017 19:00","30.82"
"19.03.2017 19:00 - 19.03.2017 20:00","29.40"
"19.03.2017 20:00 - 19.03.2017 21:00","29.40"
"19.03.2017 21:00 - 19.03.2017 22:00","29.40"
"19.03.2017 22:00 - 19.03.2017 23:00","29.32"
"19.03.2017 23:00 - 20.03.2017 00:00","25.24"
"20.03.2017 00:00 - 20.03.2017 01:00","24.15"
"20.03.2017 01:00 - 20.03.2017 02:00","22.84"
"20.03.2017 02:00 - 20.03.2017 03:00","22.75"
"20.03.2017 03:00 - 20.03.2017 04:00","22.06"
"20.03.2017 04:00 - 20.03.2017 05:00","26.08"
"20.03.2017 05:00 - 20.03.2017 06:00","36.30"
"20.03.2017 06:00 - 20.03.2017 07:00","40.98"
"20.03.2017 07:00 - 20.03.2017 08:00","42.31"
"20.03.2017 08:00 - 20.03.2017 09:00","40.89"
"20.03.2017 09:00 - 20.03.2017 10:00","39.73"
"20.03.2017 10:00 - 20.03.2017 11:00","40.33"
"20.03.2017 11:00 - 20.03.2017 12:00","35.00"
"20.03.2017 12:00 - 20.03.2017 13:00","33.02"
"20.03.2017 13:00 - 20.03.2017 14:00","32.21"
"20.03.2017 14:00 - 20.03.2017 15:00","30.82"
"20.03.2017 15:00 - 20.03.2017 16:00","30.56"
"20.03.2017 16:00 - 20.03.2017 17:00","32.00"
"20.03.2017 17:00 - 20.03.2017 18:00","38.38"
"20.03.2017 18:00 - 20.03.2017 19:00","41.94"
"20.03.2017 19:00 - 20.03.2017 20:00","36.82"
"20.03.2017 20:00 - 20.03.2017 21:00","33.57"
"20.03.2017 21:00 - 20.03.2017 22:00","31.38"
"20.03.2017 22:00 - 20.03.2017 23:00","30.36"
"20.03.2017 23:00 - 21.03.2017 00:00","27.28"
"21.03.2017 00:00 - 21.03.2017 01:00","25.10"
"21.03.2017 01:00 - 21.03.2017 02:00","24.01"
"21.03.2017 02:00 - 21.03.2017 03:00","20.67"
"21.03.2017 03:00 - 21.03.2017 04:00","22.60"
"21.03.2017 04:00 - 21.03.2017 05:00","28.41"
"21.03.2017 05:00 - 21.03.2017 06:00","33.98"
"21.03.2017 06:00 - 21.03.2017 07:00","41.72"
"21.03.2017 07:00 - 21.03.2017 08:00","43.65"
"21.03.2017 08:00 - 21.03.2017 09:00","41.80"
"21.03.2017 09:00 - 21.03.2017 10:00","41.93"
"21.03.2017 10:00 - 21.03.2017 11:00","38.08"
"21.03.2017 11:00 - 21.03.2017 12:00","33.28"
"21.03.2017 12:00 - 21.03.2017 13:00","33.25"
"21.03.2017 13:00 - 21.03.2017 14:00","33.84"
"21.03.2017 14:00 - 21.03.2017 15:00","36.49"
"21.03.2017 15:00 - 21.03.2017 16:00","37.04"
"21.03.2017 16:00 - 21.03.2017 17:00","41.40"
"21.03.2017 17:00 - 21.03.2017 18:00","45.99"
"21.03.2017 18:00 - 21.03.2017 19:00","51.60"
"21.03.2017 19:00 - 21.03.2017 20:00","47.35"
"21.03.2017 20:00 - 21.03.2017 21:00","37.75"
"21.03.2017 21:00 - 21.03.2017 22:00","45.28"
"21.03.2017 22:00 - 21.03.2017 23:00","34.81"
"21.03.2017 23:00 - 22.03.2017 00:00","30.45"
"22.03.2017 00:00 - 22.03.2017 01:00","29.98"
"22.03.2017 01:00 - 22.03.2017 02:00","29.20"
"22.03.2017 02:00 - 22.03.2017 03:00","29.05"
"22.03.2017 03:00 - 22.03.2017 04:00","29.05"
"22.03.2017 04:00 - 22.03.2017 05:00","30.41"
"22.03.2017 05:00 - 22.03.2017 06:00","35.19"
"22.03.2017 06:00 - 22.03.2017 07:00","40.19"
"22.03.2017 07:00 - 22.03.2017 08:00","43.02"
"22.03.2017 08:00 - 22.03.2017 09:00","41.74"
"22.03.2017 09:00 - 22.03.2017 10:00","37.54"
"22.03.2017 10:00 - 22.03.2017 11:00","36.69"
"22.03.2017 11:00 - 22.03.2017 12:00","36.25"
"22.03.2017 12:00 - 22.03.2017 13:00","35.95"
"22.03.2017 13:00 - 22.03.2017 14:00","35.02"
"22.03.2017 14:00 - 22.03.2017 15:00","36.35"
"22.03.2017 15:00 - 22.03.2017 16:00","36.90"
"22.03.2017 16:00 - 22.03.2017 17:00","39.60"
"22.03.2017 17:00 - 22.03.2017 18:00","42.40"
"22.03.2017 18:00 - 22.03.2017 19:00","47.04"
"22.03.2017 19:00 - 22.03.2017 20:00","42.93"
"22.03.2017 20:00 - 22.03.2017 21:00","37.39"
"22.03.2017 21:00 - 22.03.2017 22:00","37.28"
"22.03.2017 22:00 - 22.03.2017 23:00","34.70"
"22.03.2017 23:00 - 23.03.2017 00:00","33.76"
"23.03.2017 00:00 - 23.03.2017 01:00","29.10"
"23.03.2017 01:00 - 23.03.2017 02:00","28.91"
"23.03.2017 02:00 - 23.03.2017 03:00","28.65"
"23.03.2017 03:00 - 23.03.2017 04:00","28.53"
"23.03.2017 04:00 - 23.03.2017 05:00","30.72"
"23.03.2017 05:00 - 23.03.2017 06:00","32.38"
"23.03.2017 06:00 - 23.03.2017 07:00","39.61"
"23.03.2017 07:00 - 23.03.2017 08:00","40.50"
"23.03.2017 08:00 - 23.03.2017 09:00","38.91"
"23.03.2017 09:00 - 23.03.2017 10:00","37.10"
"23.03.2017 10:00 - 23.03.2017 11:00","37.10"
"23.03.2017 11:00 - 23.03.2017 12:00","30.10"
"23.03.2017 12:00 - 23.03.2017 13:00","30.00"
"23.03.2017 13:00 - 23.03.2017 14:00","35.68"
"23.03.2017 14:00 - 23.03.2017 15:00","33.61"
"23.03.2017 15:00 - 23.03.2017 16:00","34.76"
"23.03.2017 16:00 - 23.03.2017 17:00","37.92"
"23.03.2017 17:00 - 23.03.2017 18:00","40.00"
"23.03.2017 18:00 - 23.03.2017 19:00","49.25"
"23.03.2017 19:00 - 23.03.2017 20:00","42.42"
"23.03.2017 20:00 - 23.03.2017 21:00","35.13"
"23.03.2017 21:00 - 23.03.2017 22:00","34.70"
"23.03.2017 22:00 - 23.03.2017 23:00","37.17"
"23.03.2017 23:00 - 24.03.2017 00:00","28.70"
"24.03.2017 00:00 - 24.03.2017 01:00","28.89"
"24.03.2017 01:00 - 24.03.2017 02:00","29.18"
"24.03.2017 02:00 - 24.03.2017 03:00","28.87"
"24.03.2017 03:00 - 24.03.2017 04:00","29.00"
"24.03.2017 04:00 - 24.03.2017 05:00","30.14"
"24.03.2017 05:00 - 24.03.2017 06:00","37.91"
"24.03.2017 06:00 - 24.03.2017 07:00","41.69"
"24.03.2017 07:00 - 24.03.2017 08:00","43.79"
"24.03.2017 08:00 - 24.03.2017 09:00","41.09"
"24.03.2017 09:00 - 24.03.2017 10:00","35.71"
"24.03.2017 10:00 - 24.03.2017 11:00","33.07"
"24.03.2017 11:00 - 24.03.2017 12:00","32.09"
"24.03.2017 12:00 - 24.03.2017 13:00","32.59"
"24.03.2017 13:00 - 24.03.2017 14:00","28.90"
"24.03.2017 14:00 - 24.03.2017 15:00","30.21"
"24.03.2017 15:00 - 24.03.2017 16:00","31.20"
"24.03.2017 16:00 - 24.03.2017 17:00","36.63"
"24.03.2017 17:00 - 24.03.2017 18:00","40.59"
"24.03.2017 18:00 - 24.03.2017 19:00","42.96"
"24.03.2017 19:00 - 24.03.2017 20:00","38.92"
"24.03.2017 20:00 - 24.03.2017 21:00","34.85"
"24.03.2017 21:00 - 24.03.2017 22:00","34.37"
"24.03.2017 22:00 - 24.03.2017 23:00","32.48"
"24.03.2017 23:00 - 25.03.2017 00:00","32.64"
"25.03.2017 00:00 - 25.03.2017 01:00","29.14"
"25.03.2017 01:00 - 25.03.2017 02:00","28.32"
"25.03.2017 02:00 - 25.03.2017 03:00","27.13"
"25.03.2017 03:00 - 25.03.2017 04:00","27.02"
"25.03.2017 04:00 - 25.03.2017 05:00","27.56"
"25.03.2017 05:00 - 25.03.2017 06:00","28.55"
"25.03.2017 06:00 - 25.03.2017 07:00","29.92"
"25.03.2017 07:00 - 25.03.2017 08:00","30.21"
"25.03.2017 08:00 - 25.03.2017 09:00","34.64"
"25.03.2017 09:00 - 25.03.2017 10:00","29.21"
"25.03.2017 10:00 - 25.03.2017 11:00","27.30"
"25.03.2017 11:00 - 25.03.2017 12:00","25.34"
"25.03.2017 12:00 - 25.03.2017 13:00","21.09"
"25.03.2017 13:00 - 25.03.2017 14:00","15.97"
"25.03.2017 14:00 - 25.03.2017 15:00","20.07"
"25.03.2017 15:00 - 25.03.2017 16:00","21.62"
"25.03.2017 16:00 - 25.03.2017 17:00","28.04"
"25.03.2017 17:00 - 25.03.2017 18:00","33.85"
"25.03.2017 18:00 - 25.03.2017 19:00","39.17"
"25.03.2017 19:00 - 25.03.2017 20:00","37.60"
"25.03.2017 20:00 - 25.03.2017 21:00","33.31"
"25.03.2017 21:00 - 25.03.2017 22:00","32.94"
"25.03.2017 22:00 - 25.03.2017 23:00","29.42"
"25.03.2017 23:00 - 26.03.2017 00:00","31.12"
"26.03.2017 00:00 - 26.03.2017 01:00","28.33"
"26.03.2017 01:00 - 26.03.2017 02:00",""
"26.03.2017 02:00 - 26.03.2017 03:00","26.97"
"26.03.2017 03:00 - 26.03.2017 04:00","26.62"
"26.03.2017 04:00 - 26.03.2017 05:00","24.65"
"26.03.2017 05:00 - 26.03.2017 06:00","26.87"
"26.03.2017 06:00 - 26.03.2017 07:00","27.67"
"26.03.2017 07:00 - 26.03.2017 08:00","28.76"
"26.03.2017 08:00 - 26.03.2017 09:00","29.86"
"26.03.2017 09:00 - 26.03.2017 10:00","30.75"
"26.03.2017 10:00 - 26.03.2017 11:00","29.17"
"26.03.2017 11:00 - 26.03.2017 12:00","28.79"
"26.03.2017 12:00 - 26.03.2017 13:00","23.70"
"26.03.2017 13:00 - 26.03.2017 14:00","16.17"
"26.03.2017 14:00 - 26.03.2017 15:00","16.97"
"26.03.2017 15:00 - 26.03.2017 16:00","17.65"
"26.03.2017 16:00 - 26.03.2017 17:00","22.22"
"26.03.2017 17:00 - 26.03.2017 18:00","32.34"
"26.03.2017 18:00 - 26.03.2017 19:00","35.82"
"26.03.2017 19:00 - 26.03.2017 20:00","40.07"
"26.03.2017 20:00 - 26.03.2017 21:00","39.64"
"26.03.2017 21:00 - 26.03.2017 22:00","38.79"
"26.03.2017 22:00 - 26.03.2017 23:00","38.06"
"26.03.2017 23:00 - 27.03.2017 00:00","35.00"
"27.03.2017 00:00 - 27.03.2017 01:00","29.25"
"27.03.2017 01:00 - 27.03.2017 02:00","29.20"
"27.03.2017 02:00 - 27.03.2017 03:00","28.87"
"27.03.2017 03:00 - 27.03.2017 04:00","27.80"
"27.03.2017 04:00 - 27.03.2017 05:00","30.10"
"27.03.2017 05:00 - 27.03.2017 06:00","39.31"
"27.03.2017 06:00 - 27.03.2017 07:00","48.00"
"27.03.2017 07:00 - 27.03.2017 08:00","48.16"
"27.03.2017 08:00 - 27.03.2017 09:00","40.91"
"27.03.2017 09:00 - 27.03.2017 10:00","36.56"
"27.03.2017 10:00 - 27.03.2017 11:00","33.24"
"27.03.2017 11:00 - 27.03.2017 12:00","30.48"
"27.03.2017 12:00 - 27.03.2017 13:00","29.67"
"27.03.2017 13:00 - 27.03.2017 14:00","29.11"
"27.03.2017 14:00 - 27.03.2017 15:00","28.92"
"27.03.2017 15:00 - 27.03.2017 16:00","29.90"
"27.03.2017 16:00 - 27.03.2017 17:00","32.35"
"27.03.2017 17:00 - 27.03.2017 18:00","40.00"
"27.03.2017 18:00 - 27.03.2017 19:00","46.99"
"27.03.2017 19:00 - 27.03.2017 20:00","46.27"
"27.03.2017 20:00 - 27.03.2017 21:00","39.98"
"27.03.2017 21:00 - 27.03.2017 22:00","37.94"
"27.03.2017 22:00 - 27.03.2017 23:00","32.40"
"27.03.2017 23:00 - 28.03.2017 00:00","28.71"
"28.03.2017 00:00 - 28.03.2017 01:00","28.07"
"28.03.2017 01:00 - 28.03.2017 02:00","27.43"
"28.03.2017 02:00 - 28.03.2017 03:00","27.24"
"28.03.2017 03:00 - 28.03.2017 04:00","27.72"
"28.03.2017 04:00 - 28.03.2017 05:00","29.06"
"28.03.2017 05:00 - 28.03.2017 06:00","38.91"
"28.03.2017 06:00 - 28.03.2017 07:00","46.13"
"28.03.2017 07:00 - 28.03.2017 08:00","50.00"
"28.03.2017 08:00 - 28.03.2017 09:00","43.03"
"28.03.2017 09:00 - 28.03.2017 10:00","39.97"
"28.03.2017 10:00 - 28.03.2017 11:00","37.40"
"28.03.2017 11:00 - 28.03.2017 12:00","32.29"
"28.03.2017 12:00 - 28.03.2017 13:00","30.71"
"28.03.2017 13:00 - 28.03.2017 14:00","29.98"
"28.03.2017 14:00 - 28.03.2017 15:00","30.00"
"28.03.2017 15:00 - 28.03.2017 16:00","30.05"
"28.03.2017 16:00 - 28.03.2017 17:00","32.16"
"28.03.2017 17:00 - 28.03.2017 18:00","37.46"
"28.03.2017 18:00 - 28.03.2017 19:00","41.41"
"28.03.2017 19:00 - 28.03.2017 20:00","41.01"
"28.03.2017 20:00 - 28.03.2017 21:00","36.40"
"28.03.2017 21:00 - 28.03.2017 22:00","33.56"
"28.03.2017 22:00 - 28.03.2017 23:00","30.00"
"28.03.2017 23:00 - 29.03.2017 00:00","28.73"
"29.03.2017 00:00 - 29.03.2017 01:00","27.44"
"29.03.2017 01:00 - 29.03.2017 02:00","26.84"
"29.03.2017 02:00 - 29.03.2017 03:00","26.07"
"29.03.2017 03:00 - 29.03.2017 04:00","26.09"
"29.03.2017 04:00 - 29.03.2017 05:00","26.95"
"29.03.2017 05:00 - 29.03.2017 06:00","36.30"
"29.03.2017 06:00 - 29.03.2017 07:00","42.57"
"29.03.2017 07:00 - 29.03.2017 08:00","47.51"
"29.03.2017 08:00 - 29.03.2017 09:00","42.52"
"29.03.2017 09:00 - 29.03.2017 10:00","43.55"
"29.03.2017 10:00 - 29.03.2017 11:00","43.88"
"29.03.2017 11:00 - 29.03.2017 12:00","33.31"
"29.03.2017 12:00 - 29.03.2017 13:00","31.32"
"29.03.2017 13:00 - 29.03.2017 14:00","31.00"
"29.03.2017 14:00 - 29.03.2017 15:00","29.52"
"29.03.2017 15:00 - 29.03.2017 16:00","30.65"
"29.03.2017 16:00 - 29.03.2017 17:00","31.23"
"29.03.2017 17:00 - 29.03.2017 18:00","35.19"
"29.03.2017 18:00 - 29.03.2017 19:00","40.47"
"29.03.2017 19:00 - 29.03.2017 20:00","41.81"
"29.03.2017 20:00 - 29.03.2017 21:00","37.66"
"29.03.2017 21:00 - 29.03.2017 22:00","35.07"
"29.03.2017 22:00 - 29.03.2017 23:00","30.72"
"29.03.2017 23:00 - 30.03.2017 00:00","28.73"
"30.03.2017 00:00 - 30.03.2017 01:00","28.02"
"30.03.2017 01:00 - 30.03.2017 02:00","27.30"
"30.03.2017 02:00 - 30.03.2017 03:00","26.38"
"30.03.2017 03:00 - 30.03.2017 04:00","26.78"
