"MTU (WET)","Day-ahead Price [EUR/MWh]"
"21.04.2016 10:00 - 21.04.2016 11:00","30.76"
"21.04.2016 11:00 - 21.04.2016 12:00","24.91"
"21.04.2016 12:00 - 21.04.2016 13:00","23.43"
"21.04.2016 13:00 - 21.04.2016 14:00","23.47"
"21.04.2016 14:00 - 21.04.2016 15:00","23.93"
"21.04.2016 15:00 - 21.04.2016 16:00","23.95"
"21.04.2016 16:00 - 21.04.2016 17:00","27.61"
"21.04.2016 17:00 - 21.04.2016 18:00","30.74"
"21.04.2016 18:00 - 21.04.2016 19:00","32.33"
"21.04.2016 19:00 - 21.04.2016 20:00","32.34"
"21.04.2016 20:00 - 21.04.2016 21:00","32.02"
"21.04.2016 21:00 - 21.04.2016 22:00","29.19"
"21.04.2016 22:00 - 21.04.2016 23:00","25.00"
"21.04.2016 23:00 - 22.04.2016 00:00","21.95"
"22.04.2016 00:00 - 22.04.2016 01:00","20.70"
"22.04.2016 01:00 - 22.04.2016 02:00","19.59"
"22.04.2016 02:00 - 22.04.2016 03:00","19.32"
"22.04.2016 03:00 - 22.04.2016 04:00","19.85"
"22.04.2016 04:00 - 22.04.2016 05:00","22.94"
"22.04.2016 05:00 - 22.04.2016 06:00","28.00"
"22.04.2016 06:00 - 22.04.2016 07:00","33.14"
"22.04.2016 07:00 - 22.04.2016 08:00","34.61"
"22.04.2016 08:00 - 22.04.2016 09:00","32.40"
"22.04.2016 09:00 - 22.04.2016 10:00","32.26"
"22.04.2016 10:00 - 22.04.2016 11:00","31.87"
"22.04.2016 11:00 - 22.04.2016 12:00","29.08"
"22.04.2016 12:00 - 22.04.2016 13:00","28.67"
"22.04.2016 13:00 - 22.04.2016 14:00","27.75"
"22.04.2016 14:00 - 22.04.2016 15:00","24.06"
"22.04.2016 15:00 - 22.04.2016 16:00","24.38"
"22.04.2016 16:00 - 22.04.2016 17:00","24.75"
"22.04.2016 17:00 - 22.04.2016 18:00","28.99"
"22.04.2016 18:00 - 22.04.2016 19:00","30.93"
"22.04.2016 19:00 - 22.04.2016 20:00","30.94"
"22.04.2016 20:00 - 22.04.2016 21:00","29.33"
"22.04.2016 21:00 - 22.04.2016 22:00","27.94"
"22.04.2016 22:00 - 22.04.2016 23:00","25.04"
"22.04.2016 23:00 - 23.04.2016 00:00","27.72"
"23.04.2016 00:00 - 23.04.2016 01:00","22.45"
"23.04.2016 01:00 - 23.04.2016 02:00","21.47"
"23.04.2016 02:00 - 23.04.2016 03:00","20.99"
"23.04.2016 03:00 - 23.04.2016 04:00","20.99"
"23.04.2016 04:00 - 23.04.2016 05:00","20.90"
"23.04.2016 05:00 - 23.04.2016 06:00","21.05"
"23.04.2016 06:00 - 23.04.2016 07:00","21.48"
"23.04.2016 07:00 - 23.04.2016 08:00","23.62"
"23.04.2016 08:00 - 23.04.2016 09:00","27.29"
"23.04.2016 09:00 - 23.04.2016 10:00","26.91"
"23.04.2016 10:00 - 23.04.2016 11:00","25.76"
"23.04.2016 11:00 - 23.04.2016 12:00","23.40"
"23.04.2016 12:00 - 23.04.2016 13:00","21.36"
"23.04.2016 13:00 - 23.04.2016 14:00","20.42"
"23.04.2016 14:00 - 23.04.2016 15:00","18.60"
"23.04.2016 15:00 - 23.04.2016 16:00","17.07"
"23.04.2016 16:00 - 23.04.2016 17:00","19.13"
"23.04.2016 17:00 - 23.04.2016 18:00","21.07"
"23.04.2016 18:00 - 23.04.2016 19:00","22.46"
"23.04.2016 19:00 - 23.04.2016 20:00","25.00"
"23.04.2016 20:00 - 23.04.2016 21:00","27.19"
"23.04.2016 21:00 - 23.04.2016 22:00","25.05"
"23.04.2016 22:00 - 23.04.2016 23:00","22.10"
"23.04.2016 23:00 - 24.04.2016 00:00","18.21"
"24.04.2016 00:00 - 24.04.2016 01:00","16.88"
"24.04.2016 01:00 - 24.04.2016 02:00","14.31"
"24.04.2016 02:00 - 24.04.2016 03:00","12.59"
"24.04.2016 03:00 - 24.04.2016 04:00","12.79"
"24.04.2016 04:00 - 24.04.2016 05:00","13.62"
"24.04.2016 05:00 - 24.04.2016 06:00","12.76"
"24.04.2016 06:00 - 24.04.2016 07:00","12.20"
"24.04.2016 07:00 - 24.04.2016 08:00","13.75"
"24.04.2016 08:00 - 24.04.2016 09:00","16.48"
"24.04.2016 09:00 - 24.04.2016 10:00","15.05"
"24.04.2016 10:00 - 24.04.2016 11:00","15.72"
"24.04.2016 11:00 - 24.04.2016 12:00","16.06"
"24.04.2016 12:00 - 24.04.2016 13:00","11.88"
"24.04.2016 13:00 - 24.04.2016 14:00","9.44"
"24.04.2016 14:00 - 24.04.2016 15:00","9.50"
"24.04.2016 15:00 - 24.04.2016 16:00","7.11"
"24.04.2016 16:00 - 24.04.2016 17:00","9.02"
"24.04.2016 17:00 - 24.04.2016 18:00","15.45"
"24.04.2016 18:00 - 24.04.2016 19:00","21.96"
"24.04.2016 19:00 - 24.04.2016 20:00","24.05"
"24.04.2016 20:00 - 24.04.2016 21:00","27.44"
"24.04.2016 21:00 - 24.04.2016 22:00","27.87"
"24.04.2016 22:00 - 24.04.2016 23:00","24.04"
"24.04.2016 23:00 - 25.04.2016 00:00","22.56"
"25.04.2016 00:00 - 25.04.2016 01:00","21.46"
"25.04.2016 01:00 - 25.04.2016 02:00","20.82"
"25.04.2016 02:00 - 25.04.2016 03:00","20.23"
"25.04.2016 03:00 - 25.04.2016 04:00","20.26"
"25.04.2016 04:00 - 25.04.2016 05:00","21.10"
"25.04.2016 05:00 - 25.04.2016 06:00","29.02"
"25.04.2016 06:00 - 25.04.2016 07:00","32.97"
"25.04.2016 07:00 - 25.04.2016 08:00","34.48"
"25.04.2016 08:00 - 25.04.2016 09:00","36.11"
"25.04.2016 09:00 - 25.04.2016 10:00","32.71"
"25.04.2016 10:00 - 25.04.2016 11:00","30.99"
"25.04.2016 11:00 - 25.04.2016 12:00","32.52"
"25.04.2016 12:00 - 25.04.2016 13:00","28.64"
"25.04.2016 13:00 - 25.04.2016 14:00","25.13"
"25.04.2016 14:00 - 25.04.2016 15:00","24.46"
"25.04.2016 15:00 - 25.04.2016 16:00","24.44"
"25.04.2016 16:00 - 25.04.2016 17:00","25.95"
"25.04.2016 17:00 - 25.04.2016 18:00","28.41"
"25.04.2016 18:00 - 25.04.2016 19:00","31.19"
"25.04.2016 19:00 - 25.04.2016 20:00","31.46"
"25.04.2016 20:00 - 25.04.2016 21:00","30.99"
"25.04.2016 21:00 - 25.04.2016 22:00","30.14"
"25.04.2016 22:00 - 25.04.2016 23:00","30.12"
"25.04.2016 23:00 - 26.04.2016 00:00","21.81"
"26.04.2016 00:00 - 26.04.2016 01:00","20.90"
"26.04.2016 01:00 - 26.04.2016 02:00","20.96"
"26.04.2016 02:00 - 26.04.2016 03:00","20.62"
"26.04.2016 03:00 - 26.04.2016 04:00","21.07"
"26.04.2016 04:00 - 26.04.2016 05:00","22.73"
"26.04.2016 05:00 - 26.04.2016 06:00","29.91"
"26.04.2016 06:00 - 26.04.2016 07:00","35.04"
"26.04.2016 07:00 - 26.04.2016 08:00","38.60"
"26.04.2016 08:00 - 26.04.2016 09:00","40.40"
"26.04.2016 09:00 - 26.04.2016 10:00","38.02"
"26.04.2016 10:00 - 26.04.2016 11:00","35.98"
"26.04.2016 11:00 - 26.04.2016 12:00","32.35"
"26.04.2016 12:00 - 26.04.2016 13:00","30.90"
"26.04.2016 13:00 - 26.04.2016 14:00","27.11"
"26.04.2016 14:00 - 26.04.2016 15:00","25.53"
"26.04.2016 15:00 - 26.04.2016 16:00","24.81"
"26.04.2016 16:00 - 26.04.2016 17:00","25.29"
"26.04.2016 17:00 - 26.04.2016 18:00","28.92"
"26.04.2016 18:00 - 26.04.2016 19:00","31.11"
"26.04.2016 19:00 - 26.04.2016 20:00","31.61"
"26.04.2016 20:00 - 26.04.2016 21:00","34.30"
"26.04.2016 21:00 - 26.04.2016 22:00","31.63"
"26.04.2016 22:00 - 26.04.2016 23:00","33.14"
"26.04.2016 23:00 - 27.04.2016 00:00","24.88"
"27.04.2016 00:00 - 27.04.2016 01:00","23.42"
"27.04.2016 01:00 - 27.04.2016 02:00","22.80"
"27.04.2016 02:00 - 27.04.2016 03:00","22.04"
"27.04.2016 03:00 - 27.04.2016 04:00","22.17"
"27.04.2016 04:00 - 27.04.2016 05:00","23.77"
"27.04.2016 05:00 - 27.04.2016 06:00","33.16"
"27.04.2016 06:00 - 27.04.2016 07:00","36.70"
"27.04.2016 07:00 - 27.04.2016 08:00","39.98"
"27.04.2016 08:00 - 27.04.2016 09:00","41.40"
"27.04.2016 09:00 - 27.04.2016 10:00","38.70"
"27.04.2016 10:00 - 27.04.2016 11:00","36.76"
"27.04.2016 11:00 - 27.04.2016 12:00","35.58"
"27.04.2016 12:00 - 27.04.2016 13:00","33.04"
"27.04.2016 13:00 - 27.04.2016 14:00","32.06"
"27.04.2016 14:00 - 27.04.2016 15:00","29.17"
"27.04.2016 15:00 - 27.04.2016 16:00","29.26"
"27.04.2016 16:00 - 27.04.2016 17:00","30.57"
"27.04.2016 17:00 - 27.04.2016 18:00","32.36"
"27.04.2016 18:00 - 27.04.2016 19:00","34.19"
"27.04.2016 19:00 - 27.04.2016 20:00","35.28"
"27.04.2016 20:00 - 27.04.2016 21:00","39.98"
"27.04.2016 21:00 - 27.04.2016 22:00","38.29"
"27.04.2016 22:00 - 27.04.2016 23:00","39.93"
"27.04.2016 23:00 - 28.04.2016 00:00","35.18"
"28.04.2016 00:00 - 28.04.2016 01:00","27.30"
"28.04.2016 01:00 - 28.04.2016 02:00","24.55"
"28.04.2016 02:00 - 28.04.2016 03:00","23.28"
"28.04.2016 03:00 - 28.04.2016 04:00","23.73"
"28.04.2016 04:00 - 28.04.2016 05:00","25.59"
"28.04.2016 05:00 - 28.04.2016 06:00","31.70"
"28.04.2016 06:00 - 28.04.2016 07:00","45.87"
"28.04.2016 07:00 - 28.04.2016 08:00","62.09"
"28.04.2016 08:00 - 28.04.2016 09:00","52.51"
"28.04.2016 09:00 - 28.04.2016 10:00","46.34"
"28.04.2016 10:00 - 28.04.2016 11:00","37.61"
"28.04.2016 11:00 - 28.04.2016 12:00","39.94"
"28.04.2016 12:00 - 28.04.2016 13:00","40.29"
"28.04.2016 13:00 - 28.04.2016 14:00","27.66"
"28.04.2016 14:00 - 28.04.2016 15:00","26.96"
"28.04.2016 15:00 - 28.04.2016 16:00","26.50"
"28.04.2016 16:00 - 28.04.2016 17:00","30.00"
"28.04.2016 17:00 - 28.04.2016 18:00","34.79"
"28.04.2016 18:00 - 28.04.2016 19:00","38.43"
"28.04.2016 19:00 - 28.04.2016 20:00","35.75"
"28.04.2016 20:00 - 28.04.2016 21:00","37.19"
"28.04.2016 21:00 - 28.04.2016 22:00","34.92"
"28.04.2016 22:00 - 28.04.2016 23:00","30.30"
"28.04.2016 23:00 - 29.04.2016 00:00","26.41"
"29.04.2016 00:00 - 29.04.2016 01:00","25.01"
"29.04.2016 01:00 - 29.04.2016 02:00","23.99"
"29.04.2016 02:00 - 29.04.2016 03:00","22.46"
"29.04.2016 03:00 - 29.04.2016 04:00","22.35"
"29.04.2016 04:00 - 29.04.2016 05:00","23.47"
"29.04.2016 05:00 - 29.04.2016 06:00","26.80"
"29.04.2016 06:00 - 29.04.2016 07:00","30.68"
"29.04.2016 07:00 - 29.04.2016 08:00","31.91"
"29.04.2016 08:00 - 29.04.2016 09:00","43.39"
"29.04.2016 09:00 - 29.04.2016 10:00","42.77"
"29.04.2016 10:00 - 29.04.2016 11:00","41.40"
"29.04.2016 11:00 - 29.04.2016 12:00","35.98"
"29.04.2016 12:00 - 29.04.2016 13:00","35.90"
"29.04.2016 13:00 - 29.04.2016 14:00","34.44"
"29.04.2016 14:00 - 29.04.2016 15:00","28.81"
"29.04.2016 15:00 - 29.04.2016 16:00","26.55"
"29.04.2016 16:00 - 29.04.2016 17:00","26.01"
"29.04.2016 17:00 - 29.04.2016 18:00","30.82"
"29.04.2016 18:00 - 29.04.2016 19:00","34.83"
"29.04.2016 19:00 - 29.04.2016 20:00","35.18"
"29.04.2016 20:00 - 29.04.2016 21:00","35.39"
"29.04.2016 21:00 - 29.04.2016 22:00","34.77"
"29.04.2016 22:00 - 29.04.2016 23:00","37.86"
"29.04.2016 23:00 - 30.04.2016 00:00","44.99"
"30.04.2016 00:00 - 30.04.2016 01:00","36.51"
"30.04.2016 01:00 - 30.04.2016 02:00","24.54"
"30.04.2016 02:00 - 30.04.2016 03:00","25.04"
"30.04.2016 03:00 - 30.04.2016 04:00","24.00"
"30.04.2016 04:00 - 30.04.2016 05:00","24.00"
"30.04.2016 05:00 - 30.04.2016 06:00","24.22"
"30.04.2016 06:00 - 30.04.2016 07:00","25.45"
"30.04.2016 07:00 - 30.04.2016 08:00","26.81"
"30.04.2016 08:00 - 30.04.2016 09:00","28.69"
"30.04.2016 09:00 - 30.04.2016 10:00","28.06"
"30.04.2016 10:00 - 30.04.2016 11:00","25.96"
"30.04.2016 11:00 - 30.04.2016 12:00","23.20"
"30.04.2016 12:00 - 30.04.2016 13:00","22.45"
"30.04.2016 13:00 - 30.04.2016 14:00","21.48"
"30.04.2016 14:00 - 30.04.2016 15:00","21.17"
"30.04.2016 15:00 - 30.04.2016 16:00","21.54"
"30.04.2016 16:00 - 30.04.2016 17:00","22.34"
"30.04.2016 17:00 - 30.04.2016 18:00","25.02"
"30.04.2016 18:00 - 30.04.2016 19:00","25.51"
"30.04.2016 19:00 - 30.04.2016 20:00","25.61"
"30.04.2016 20:00 - 30.04.2016 21:00","28.53"
"30.04.2016 21:00 - 30.04.2016 22:00","27.92"
"30.04.2016 22:00 - 30.04.2016 23:00","25.04"
"30.04.2016 23:00 - 01.05.2016 00:00","22.12"
"01.05.2016 00:00 - 01.05.2016 01:00","19.81"
"01.05.2016 01:00 - 01.05.2016 02:00","18.72"
"01.05.2016 02:00 - 01.05.2016 03:00","17.03"
"01.05.2016 03:00 - 01.05.2016 04:00","17.17"
"01.05.2016 04:00 - 01.05.2016 05:00","17.92"
"01.05.2016 05:00 - 01.05.2016 06:00","17.64"
"01.05.2016 06:00 - 01.05.2016 07:00","17.99"
"01.05.2016 07:00 - 01.05.2016 08:00","17.96"
"01.05.2016 08:00 - 01.05.2016 09:00","17.91"
"01.05.2016 09:00 - 01.05.2016 10:00","18.05"
"01.05.2016 10:00 - 01.05.2016 11:00","17.49"
"01.05.2016 11:00 - 01.05.2016 12:00","19.90"
"01.05.2016 12:00 - 01.05.2016 13:00","15.88"
"01.05.2016 13:00 - 01.05.2016 14:00","14.99"
"01.05.2016 14:00 - 01.05.2016 15:00","13.54"
"01.05.2016 15:00 - 01.05.2016 16:00","14.59"
"01.05.2016 16:00 - 01.05.2016 17:00","15.86"
"01.05.2016 17:00 - 01.05.2016 18:00","21.35"
"01.05.2016 18:00 - 01.05.2016 19:00","23.57"
"01.05.2016 19:00 - 01.05.2016 20:00","25.08"
"01.05.2016 20:00 - 01.05.2016 21:00","25.74"
"01.05.2016 21:00 - 01.05.2016 22:00","26.35"
"01.05.2016 22:00 - 01.05.2016 23:00","27.07"
"01.05.2016 23:00 - 02.05.2016 00:00","22.72"
"02.05.2016 00:00 - 02.05.2016 01:00","20.23"
"02.05.2016 01:00 - 02.05.2016 02:00","20.03"
"02.05.2016 02:00 - 02.05.2016 03:00","19.94"
"02.05.2016 03:00 - 02.05.2016 04:00","20.08"
"02.05.2016 04:00 - 02.05.2016 05:00","23.47"
"02.05.2016 05:00 - 02.05.2016 06:00","31.12"
"02.05.2016 06:00 - 02.05.2016 07:00","36.17"
"02.05.2016 07:00 - 02.05.2016 08:00","34.96"
"02.05.2016 08:00 - 02.05.2016 09:00","32.32"
"02.05.2016 09:00 - 02.05.2016 10:00","32.77"
"02.05.2016 10:00 - 02.05.2016 11:00","34.86"
"02.05.2016 11:00 - 02.05.2016 12:00","35.39"
"02.05.2016 12:00 - 02.05.2016 13:00","34.88"
"02.05.2016 13:00 - 02.05.2016 14:00","30.79"
"02.05.2016 14:00 - 02.05.2016 15:00","26.08"
"02.05.2016 15:00 - 02.05.2016 16:00","26.94"
"02.05.2016 16:00 - 02.05.2016 17:00","29.06"
"02.05.2016 17:00 - 02.05.2016 18:00","33.00"
"02.05.2016 18:00 - 02.05.2016 19:00","35.79"
"02.05.2016 19:00 - 02.05.2016 20:00","35.76"
"02.05.2016 20:00 - 02.05.2016 21:00","34.08"
"02.05.2016 21:00 - 02.05.2016 22:00","31.93"
"02.05.2016 22:00 - 02.05.2016 23:00","35.33"
"02.05.2016 23:00 - 03.05.2016 00:00","23.91"
"03.05.2016 00:00 - 03.05.2016 01:00","23.08"
"03.05.2016 01:00 - 03.05.2016 02:00","21.84"
"03.05.2016 02:00 - 03.05.2016 03:00","21.37"
"03.05.2016 03:00 - 03.05.2016 04:00","21.85"
"03.05.2016 04:00 - 03.05.2016 05:00","23.26"
"03.05.2016 05:00 - 03.05.2016 06:00","30.39"
"03.05.2016 06:00 - 03.05.2016 07:00","33.90"
"03.05.2016 07:00 - 03.05.2016 08:00","36.48"
"03.05.2016 08:00 - 03.05.2016 09:00","35.95"
"03.05.2016 09:00 - 03.05.2016 10:00","35.58"
"03.05.2016 10:00 - 03.05.2016 11:00","34.90"
"03.05.2016 11:00 - 03.05.2016 12:00","31.55"
"03.05.2016 12:00 - 03.05.2016 13:00","31.01"
"03.05.2016 13:00 - 03.05.2016 14:00","32.09"
"03.05.2016 14:00 - 03.05.2016 15:00","29.77"
"03.05.2016 15:00 - 03.05.2016 16:00","29.94"
"03.05.2016 16:00 - 03.05.2016 17:00","25.17"
"03.05.2016 17:00 - 03.05.2016 18:00","28.51"
"03.05.2016 18:00 - 03.05.2016 19:00","31.69"
"03.05.2016 19:00 - 03.05.2016 20:00","32.10"
"03.05.2016 20:00 - 03.05.2016 21:00","32.80"
"03.05.2016 21:00 - 03.05.2016 22:00","35.27"
"03.05.2016 22:00 - 03.05.2016 23:00","41.92"
"03.05.2016 23:00 - 04.05.2016 00:00","26.31"
"04.05.2016 00:00 - 04.05.2016 01:00","22.10"
"04.05.2016 01:00 - 04.05.2016 02:00","21.95"
"04.05.2016 02:00 - 04.05.2016 03:00","21.69"
"04.05.2016 03:00 - 04.05.2016 04:00","22.14"
"04.05.2016 04:00 - 04.05.2016 05:00","23.59"
"04.05.2016 05:00 - 04.05.2016 06:00","31.47"
"04.05.2016 06:00 - 04.05.2016 07:00","35.05"
"04.05.2016 07:00 - 04.05.2016 08:00","35.97"
"04.05.2016 08:00 - 04.05.2016 09:00","33.17"
"04.05.2016 09:00 - 04.05.2016 10:00","29.13"
"04.05.2016 10:00 - 04.05.2016 11:00","27.73"
"04.05.2016 11:00 - 04.05.2016 12:00","26.57"
"04.05.2016 12:00 - 04.05.2016 13:00","25.45"
"04.05.2016 13:00 - 04.05.2016 14:00","24.54"
"04.05.2016 14:00 - 04.05.2016 15:00","23.64"
"04.05.2016 15:00 - 04.05.2016 16:00","23.88"
"04.05.2016 16:00 - 04.05.2016 17:00","25.10"
"04.05.2016 17:00 - 04.05.2016 18:00","28.96"
"04.05.2016 18:00 - 04.05.2016 19:00","31.73"
"04.05.2016 19:00 - 04.05.2016 20:00","32.00"
"04.05.2016 20:00 - 04.05.2016 21:00","32.90"
"04.05.2016 21:00 - 04.05.2016 22:00","31.93"
"04.05.2016 22:00 - 04.05.2016 23:00","27.80"
"04.05.2016 23:00 - 05.05.2016 00:00","23.69"
"05.05.2016 00:00 - 05.05.2016 01:00","21.86"
"05.05.2016 01:00 - 05.05.2016 02:00","21.26"
"05.05.2016 02:00 - 05.05.2016 03:00","20.26"
"05.05.2016 03:00 - 05.05.2016 04:00","19.79"
"05.05.2016 04:00 - 05.05.2016 05:00","19.79"
"05.05.2016 05:00 - 05.05.2016 06:00","19.95"
"05.05.2016 06:00 - 05.05.2016 07:00","20.07"
"05.05.2016 07:00 - 05.05.2016 08:00","20.00"
"05.05.2016 08:00 - 05.05.2016 09:00","19.57"
"05.05.2016 09:00 - 05.05.2016 10:00","19.01"
"05.05.2016 10:00 - 05.05.2016 11:00","17.76"
"05.05.2016 11:00 - 05.05.2016 12:00","17.16"
"05.05.2016 12:00 - 05.05.2016 13:00","15.28"
"05.05.2016 13:00 - 05.05.2016 14:00","13.48"
"05.05.2016 14:00 - 05.05.2016 15:00","11.88"
"05.05.2016 15:00 - 05.05.2016 16:00","13.06"
"05.05.2016 16:00 - 05.05.2016 17:00","17.77"
"05.05.2016 17:00 - 05.05.2016 18:00","20.67"
"05.05.2016 18:00 - 05.05.2016 19:00","24.20"
"05.05.2016 19:00 - 05.05.2016 20:00","24.08"
"05.05.2016 20:00 - 05.05.2016 21:00","24.87"
"05.05.2016 21:00 - 05.05.2016 22:00","25.79"
"05.05.2016 22:00 - 05.05.2016 23:00","21.83"
"05.05.2016 23:00 - 06.05.2016 00:00","20.73"
"06.05.2016 00:00 - 06.05.2016 01:00","19.08"
"06.05.2016 01:00 - 06.05.2016 02:00","18.46"
"06.05.2016 02:00 - 06.05.2016 03:00","17.87"
"06.05.2016 03:00 - 06.05.2016 04:00","19.11"
"06.05.2016 04:00 - 06.05.2016 05:00","20.00"
"06.05.2016 05:00 - 06.05.2016 06:00","24.44"
"06.05.2016 06:00 - 06.05.2016 07:00","30.33"
"06.05.2016 07:00 - 06.05.2016 08:00","30.99"
"06.05.2016 08:00 - 06.05.2016 09:00","29.98"
"06.05.2016 09:00 - 06.05.2016 10:00","24.28"
"06.05.2016 10:00 - 06.05.2016 11:00","22.90"
"06.05.2016 11:00 - 06.05.2016 12:00","21.29"
"06.05.2016 12:00 - 06.05.2016 13:00","20.37"
"06.05.2016 13:00 - 06.05.2016 14:00","18.42"
"06.05.2016 14:00 - 06.05.2016 15:00","17.72"
"06.05.2016 15:00 - 06.05.2016 16:00","19.73"
"06.05.2016 16:00 - 06.05.2016 17:00","22.54"
"06.05.2016 17:00 - 06.05.2016 18:00","29.24"
"06.05.2016 18:00 - 06.05.2016 19:00","30.94"
"06.05.2016 19:00 - 06.05.2016 20:00","29.12"
"06.05.2016 20:00 - 06.05.2016 21:00","29.84"
"06.05.2016 21:00 - 06.05.2016 22:00","31.16"
"06.05.2016 22:00 - 06.05.2016 23:00","32.07"
"06.05.2016 23:00 - 07.05.2016 00:00","19.96"
"07.05.2016 00:00 - 07.05.2016 01:00","17.08"
"07.05.2016 01:00 - 07.05.2016 02:00","14.95"
"07.05.2016 02:00 - 07.05.2016 03:00","14.64"
"07.05.2016 03:00 - 07.05.2016 04:00","14.96"
"07.05.2016 04:00 - 07.05.2016 05:00","15.20"
"07.05.2016 05:00 - 07.05.2016 06:00","16.27"
"07.05.2016 06:00 - 07.05.2016 07:00","19.32"
"07.05.2016 07:00 - 07.05.2016 08:00","19.94"
"07.05.2016 08:00 - 07.05.2016 09:00","19.57"
"07.05.2016 09:00 - 07.05.2016 10:00","15.01"
"07.05.2016 10:00 - 07.05.2016 11:00","13.34"
"07.05.2016 11:00 - 07.05.2016 12:00","16.70"
"07.05.2016 12:00 - 07.05.2016 13:00","10.00"
"07.05.2016 13:00 - 07.05.2016 14:00","8.07"
"07.05.2016 14:00 - 07.05.2016 15:00","8.45"
"07.05.2016 15:00 - 07.05.2016 16:00","11.63"
"07.05.2016 16:00 - 07.05.2016 17:00","15.39"
"07.05.2016 17:00 - 07.05.2016 18:00","19.01"
"07.05.2016 18:00 - 07.05.2016 19:00","21.53"
"07.05.2016 19:00 - 07.05.2016 20:00","20.03"
"07.05.2016 20:00 - 07.05.2016 21:00","20.89"
"07.05.2016 21:00 - 07.05.2016 22:00","21.17"
"07.05.2016 22:00 - 07.05.2016 23:00","19.02"
"07.05.2016 23:00 - 08.05.2016 00:00","14.61"
"08.05.2016 00:00 - 08.05.2016 01:00","11.23"
"08.05.2016 01:00 - 08.05.2016 02:00","9.08"
"08.05.2016 02:00 - 08.05.2016 03:00","5.71"
"08.05.2016 03:00 - 08.05.2016 04:00","4.38"
"08.05.2016 04:00 - 08.05.2016 05:00","3.00"
"08.05.2016 05:00 - 08.05.2016 06:00","2.91"
"08.05.2016 06:00 - 08.05.2016 07:00","2.79"
"08.05.2016 07:00 - 08.05.2016 08:00","5.72"
"08.05.2016 08:00 - 08.05.2016 09:00","6.08"
"08.05.2016 09:00 - 08.05.2016 10:00","5.43"
"08.05.2016 10:00 - 08.05.2016 11:00","1.00"
"08.05.2016 11:00 - 08.05.2016 12:00","-5.00"
"08.05.2016 12:00 - 08.05.2016 13:00","12.44"
"08.05.2016 13:00 - 08.05.2016 14:00","5.00"
"08.05.2016 14:00 - 08.05.2016 15:00","0.01"
"08.05.2016 15:00 - 08.05.2016 16:00","1.00"
"08.05.2016 16:00 - 08.05.2016 17:00","5.00"
"08.05.2016 17:00 - 08.05.2016 18:00","10.40"
"08.05.2016 18:00 - 08.05.2016 19:00","19.45"
"08.05.2016 19:00 - 08.05.2016 20:00","19.50"
"08.05.2016 20:00 - 08.05.2016 21:00","20.12"
"08.05.2016 21:00 - 08.05.2016 22:00","20.12"
"08.05.2016 22:00 - 08.05.2016 23:00","18.66"
"08.05.2016 23:00 - 09.05.2016 00:00","14.84"
"09.05.2016 00:00 - 09.05.2016 01:00","12.68"
"09.05.2016 01:00 - 09.05.2016 02:00","12.09"
"09.05.2016 02:00 - 09.05.2016 03:00","9.57"
"09.05.2016 03:00 - 09.05.2016 04:00","11.00"
"09.05.2016 04:00 - 09.05.2016 05:00","14.18"
"09.05.2016 05:00 - 09.05.2016 06:00","28.57"
"09.05.2016 06:00 - 09.05.2016 07:00","32.95"
"09.05.2016 07:00 - 09.05.2016 08:00","34.69"
"09.05.2016 08:00 - 09.05.2016 09:00","31.24"
"09.05.2016 09:00 - 09.05.2016 10:00","31.21"
"09.05.2016 10:00 - 09.05.2016 11:00","29.21"
"09.05.2016 11:00 - 09.05.2016 12:00","32.88"
"09.05.2016 12:00 - 09.05.2016 13:00","35.00"
"09.05.2016 13:00 - 09.05.2016 14:00","35.00"
"09.05.2016 14:00 - 09.05.2016 15:00","26.80"
"09.05.2016 15:00 - 09.05.2016 16:00","25.13"
"09.05.2016 16:00 - 09.05.2016 17:00","27.46"
"09.05.2016 17:00 - 09.05.2016 18:00","27.12"
"09.05.2016 18:00 - 09.05.2016 19:00","31.46"
"09.05.2016 19:00 - 09.05.2016 20:00","31.28"
"09.05.2016 20:00 - 09.05.2016 21:00","30.00"
"09.05.2016 21:00 - 09.05.2016 22:00","27.29"
"09.05.2016 22:00 - 09.05.2016 23:00","22.74"
"09.05.2016 23:00 - 10.05.2016 00:00","22.55"
"10.05.2016 00:00 - 10.05.2016 01:00","21.09"
"10.05.2016 01:00 - 10.05.2016 02:00","19.61"
"10.05.2016 02:00 - 10.05.2016 03:00","19.33"
"10.05.2016 03:00 - 10.05.2016 04:00","19.87"
"10.05.2016 04:00 - 10.05.2016 05:00","21.56"
"10.05.2016 05:00 - 10.05.2016 06:00","28.50"
"10.05.2016 06:00 - 10.05.2016 07:00","31.87"
"10.05.2016 07:00 - 10.05.2016 08:00","36.66"
"10.05.2016 08:00 - 10.05.2016 09:00","38.00"
"10.05.2016 09:00 - 10.05.2016 10:00","36.27"
"10.05.2016 10:00 - 10.05.2016 11:00","40.00"
"10.05.2016 11:00 - 10.05.2016 12:00","38.06"
"10.05.2016 12:00 - 10.05.2016 13:00","37.24"
"10.05.2016 13:00 - 10.05.2016 14:00","33.25"
"10.05.2016 14:00 - 10.05.2016 15:00","30.75"
"10.05.2016 15:00 - 10.05.2016 16:00","29.96"
"10.05.2016 16:00 - 10.05.2016 17:00","30.69"
"10.05.2016 17:00 - 10.05.2016 18:00","31.93"
"10.05.2016 18:00 - 10.05.2016 19:00","32.50"
