"MTU (WET)","Day-ahead Price [EUR/MWh]"
"04.05.2018 11:00 - 04.05.2018 12:00","39.30"
"04.05.2018 12:00 - 04.05.2018 13:00","36.72"
"04.05.2018 13:00 - 04.05.2018 14:00","36.49"
"04.05.2018 14:00 - 04.05.2018 15:00","34.94"
"04.05.2018 15:00 - 04.05.2018 16:00","34.93"
"04.05.2018 16:00 - 04.05.2018 17:00","56.68"
"04.05.2018 17:00 - 04.05.2018 18:00","59.73"
"04.05.2018 18:00 - 04.05.2018 19:00","52.36"
"04.05.2018 19:00 - 04.05.2018 20:00","58.79"
"04.05.2018 20:00 - 04.05.2018 21:00","57.65"
"04.05.2018 21:00 - 04.05.2018 22:00","42.14"
"04.05.2018 22:00 - 04.05.2018 23:00","48.53"
"04.05.2018 23:00 - 05.05.2018 00:00","80.70"
"05.05.2018 00:00 - 05.05.2018 01:00","47.59"
"05.05.2018 01:00 - 05.05.2018 02:00","32.28"
"05.05.2018 02:00 - 05.05.2018 03:00","35.50"
"05.05.2018 03:00 - 05.05.2018 04:00","46.95"
"05.05.2018 04:00 - 05.05.2018 05:00","38.80"
"05.05.2018 05:00 - 05.05.2018 06:00","50.95"
"05.05.2018 06:00 - 05.05.2018 07:00","73.73"
"05.05.2018 07:00 - 05.05.2018 08:00","52.20"
"05.05.2018 08:00 - 05.05.2018 09:00","52.40"
"05.05.2018 09:00 - 05.05.2018 10:00","47.98"
"05.05.2018 10:00 - 05.05.2018 11:00","22.68"
"05.05.2018 11:00 - 05.05.2018 12:00","21.62"
"05.05.2018 12:00 - 05.05.2018 13:00","19.34"
"05.05.2018 13:00 - 05.05.2018 14:00","17.87"
"05.05.2018 14:00 - 05.05.2018 15:00","38.94"
"05.05.2018 15:00 - 05.05.2018 16:00","52.31"
"05.05.2018 16:00 - 05.05.2018 17:00","23.31"
"05.05.2018 17:00 - 05.05.2018 18:00","63.02"
"05.05.2018 18:00 - 05.05.2018 19:00","66.72"
"05.05.2018 19:00 - 05.05.2018 20:00","42.40"
"05.05.2018 20:00 - 05.05.2018 21:00","42.40"
"05.05.2018 21:00 - 05.05.2018 22:00","60.00"
"05.05.2018 22:00 - 05.05.2018 23:00","63.80"
"05.05.2018 23:00 - 06.05.2018 00:00","47.40"
"06.05.2018 00:00 - 06.05.2018 01:00","22.36"
"06.05.2018 01:00 - 06.05.2018 02:00","30.58"
"06.05.2018 02:00 - 06.05.2018 03:00","28.54"
"06.05.2018 03:00 - 06.05.2018 04:00","21.85"
"06.05.2018 04:00 - 06.05.2018 05:00","18.53"
"06.05.2018 05:00 - 06.05.2018 06:00","16.00"
"06.05.2018 06:00 - 06.05.2018 07:00","35.57"
"06.05.2018 07:00 - 06.05.2018 08:00","45.00"
"06.05.2018 08:00 - 06.05.2018 09:00","34.66"
"06.05.2018 09:00 - 06.05.2018 10:00","16.87"
"06.05.2018 10:00 - 06.05.2018 11:00","17.95"
"06.05.2018 11:00 - 06.05.2018 12:00","27.94"
"06.05.2018 12:00 - 06.05.2018 13:00","34.51"
"06.05.2018 13:00 - 06.05.2018 14:00","26.09"
"06.05.2018 14:00 - 06.05.2018 15:00","5.00"
"06.05.2018 15:00 - 06.05.2018 16:00","32.15"
"06.05.2018 16:00 - 06.05.2018 17:00","32.36"
"06.05.2018 17:00 - 06.05.2018 18:00","49.10"
"06.05.2018 18:00 - 06.05.2018 19:00","51.40"
"06.05.2018 19:00 - 06.05.2018 20:00","64.27"
"06.05.2018 20:00 - 06.05.2018 21:00","60.00"
"06.05.2018 21:00 - 06.05.2018 22:00","60.90"
"06.05.2018 22:00 - 06.05.2018 23:00","52.56"
"06.05.2018 23:00 - 07.05.2018 00:00","54.53"
"07.05.2018 00:00 - 07.05.2018 01:00","39.86"
"07.05.2018 01:00 - 07.05.2018 02:00","38.59"
"07.05.2018 02:00 - 07.05.2018 03:00","27.97"
"07.05.2018 03:00 - 07.05.2018 04:00","24.26"
"07.05.2018 04:00 - 07.05.2018 05:00","26.70"
"07.05.2018 05:00 - 07.05.2018 06:00","41.51"
"07.05.2018 06:00 - 07.05.2018 07:00","49.50"
"07.05.2018 07:00 - 07.05.2018 08:00","49.50"
"07.05.2018 08:00 - 07.05.2018 09:00","49.50"
"07.05.2018 09:00 - 07.05.2018 10:00","47.17"
"07.05.2018 10:00 - 07.05.2018 11:00","52.00"
"07.05.2018 11:00 - 07.05.2018 12:00","45.00"
"07.05.2018 12:00 - 07.05.2018 13:00","45.73"
"07.05.2018 13:00 - 07.05.2018 14:00","45.86"
"07.05.2018 14:00 - 07.05.2018 15:00","39.73"
"07.05.2018 15:00 - 07.05.2018 16:00","43.77"
"07.05.2018 16:00 - 07.05.2018 17:00","47.19"
"07.05.2018 17:00 - 07.05.2018 18:00","68.46"
"07.05.2018 18:00 - 07.05.2018 19:00","63.97"
"07.05.2018 19:00 - 07.05.2018 20:00","48.81"
"07.05.2018 20:00 - 07.05.2018 21:00","53.00"
"07.05.2018 21:00 - 07.05.2018 22:00","68.53"
"07.05.2018 22:00 - 07.05.2018 23:00","55.69"
"07.05.2018 23:00 - 08.05.2018 00:00","41.95"
"08.05.2018 00:00 - 08.05.2018 01:00","36.59"
"08.05.2018 01:00 - 08.05.2018 02:00","31.48"
"08.05.2018 02:00 - 08.05.2018 03:00","30.43"
"08.05.2018 03:00 - 08.05.2018 04:00","25.81"
"08.05.2018 04:00 - 08.05.2018 05:00","29.43"
"08.05.2018 05:00 - 08.05.2018 06:00","36.59"
"08.05.2018 06:00 - 08.05.2018 07:00","65.30"
"08.05.2018 07:00 - 08.05.2018 08:00","70.10"
"08.05.2018 08:00 - 08.05.2018 09:00","54.81"
"08.05.2018 09:00 - 08.05.2018 10:00","45.10"
"08.05.2018 10:00 - 08.05.2018 11:00","36.82"
"08.05.2018 11:00 - 08.05.2018 12:00","38.60"
"08.05.2018 12:00 - 08.05.2018 13:00","38.49"
"08.05.2018 13:00 - 08.05.2018 14:00","31.71"
"08.05.2018 14:00 - 08.05.2018 15:00","33.23"
"08.05.2018 15:00 - 08.05.2018 16:00","38.04"
"08.05.2018 16:00 - 08.05.2018 17:00","53.00"
"08.05.2018 17:00 - 08.05.2018 18:00","70.01"
"08.05.2018 18:00 - 08.05.2018 19:00","60.00"
"08.05.2018 19:00 - 08.05.2018 20:00","57.20"
"08.05.2018 20:00 - 08.05.2018 21:00","63.21"
"08.05.2018 21:00 - 08.05.2018 22:00","59.44"
"08.05.2018 22:00 - 08.05.2018 23:00","40.83"
"08.05.2018 23:00 - 09.05.2018 00:00","41.90"
"09.05.2018 00:00 - 09.05.2018 01:00","37.06"
"09.05.2018 01:00 - 09.05.2018 02:00","30.76"
"09.05.2018 02:00 - 09.05.2018 03:00","22.09"
"09.05.2018 03:00 - 09.05.2018 04:00","26.23"
"09.05.2018 04:00 - 09.05.2018 05:00","37.59"
"09.05.2018 05:00 - 09.05.2018 06:00","40.56"
"09.05.2018 06:00 - 09.05.2018 07:00","76.90"
"09.05.2018 07:00 - 09.05.2018 08:00","76.90"
"09.05.2018 08:00 - 09.05.2018 09:00","66.83"
"09.05.2018 09:00 - 09.05.2018 10:00","65.00"
"09.05.2018 10:00 - 09.05.2018 11:00","57.50"
"09.05.2018 11:00 - 09.05.2018 12:00","43.37"
"09.05.2018 12:00 - 09.05.2018 13:00","40.00"
"09.05.2018 13:00 - 09.05.2018 14:00","43.70"
"09.05.2018 14:00 - 09.05.2018 15:00","50.00"
"09.05.2018 15:00 - 09.05.2018 16:00","36.97"
"09.05.2018 16:00 - 09.05.2018 17:00","43.70"
"09.05.2018 17:00 - 09.05.2018 18:00","45.76"
"09.05.2018 18:00 - 09.05.2018 19:00","52.87"
"09.05.2018 19:00 - 09.05.2018 20:00","50.61"
"09.05.2018 20:00 - 09.05.2018 21:00","55.14"
"09.05.2018 21:00 - 09.05.2018 22:00","50.45"
"09.05.2018 22:00 - 09.05.2018 23:00","47.12"
"09.05.2018 23:00 - 10.05.2018 00:00","48.00"
"10.05.2018 00:00 - 10.05.2018 01:00","26.78"
"10.05.2018 01:00 - 10.05.2018 02:00","23.02"
"10.05.2018 02:00 - 10.05.2018 03:00","31.62"
"10.05.2018 03:00 - 10.05.2018 04:00","36.90"
"10.05.2018 04:00 - 10.05.2018 05:00","37.79"
"10.05.2018 05:00 - 10.05.2018 06:00","29.01"
"10.05.2018 06:00 - 10.05.2018 07:00","13.12"
"10.05.2018 07:00 - 10.05.2018 08:00","41.70"
"10.05.2018 08:00 - 10.05.2018 09:00","62.00"
"10.05.2018 09:00 - 10.05.2018 10:00","51.62"
"10.05.2018 10:00 - 10.05.2018 11:00","44.66"
"10.05.2018 11:00 - 10.05.2018 12:00","25.72"
"10.05.2018 12:00 - 10.05.2018 13:00","24.32"
"10.05.2018 13:00 - 10.05.2018 14:00","20.04"
"10.05.2018 14:00 - 10.05.2018 15:00","18.79"
"10.05.2018 15:00 - 10.05.2018 16:00","22.50"
"10.05.2018 16:00 - 10.05.2018 17:00","25.19"
"10.05.2018 17:00 - 10.05.2018 18:00","31.85"
"10.05.2018 18:00 - 10.05.2018 19:00","42.16"
"10.05.2018 19:00 - 10.05.2018 20:00","45.30"
"10.05.2018 20:00 - 10.05.2018 21:00","59.02"
"10.05.2018 21:00 - 10.05.2018 22:00","62.18"
"10.05.2018 22:00 - 10.05.2018 23:00","49.74"
"10.05.2018 23:00 - 11.05.2018 00:00","42.27"
"11.05.2018 00:00 - 11.05.2018 01:00","56.45"
"11.05.2018 01:00 - 11.05.2018 02:00","38.60"
"11.05.2018 02:00 - 11.05.2018 03:00","32.37"
"11.05.2018 03:00 - 11.05.2018 04:00","40.30"
"11.05.2018 04:00 - 11.05.2018 05:00","42.62"
"11.05.2018 05:00 - 11.05.2018 06:00","54.22"
"11.05.2018 06:00 - 11.05.2018 07:00","56.19"
"11.05.2018 07:00 - 11.05.2018 08:00","55.30"
"11.05.2018 08:00 - 11.05.2018 09:00","55.72"
"11.05.2018 09:00 - 11.05.2018 10:00","55.30"
"11.05.2018 10:00 - 11.05.2018 11:00","42.00"
"11.05.2018 11:00 - 11.05.2018 12:00","41.77"
"11.05.2018 12:00 - 11.05.2018 13:00","38.93"
"11.05.2018 13:00 - 11.05.2018 14:00","37.44"
"11.05.2018 14:00 - 11.05.2018 15:00","38.18"
"11.05.2018 15:00 - 11.05.2018 16:00","41.30"
"11.05.2018 16:00 - 11.05.2018 17:00","49.00"
"11.05.2018 17:00 - 11.05.2018 18:00","52.90"
"11.05.2018 18:00 - 11.05.2018 19:00","61.74"
"11.05.2018 19:00 - 11.05.2018 20:00","58.12"
"11.05.2018 20:00 - 11.05.2018 21:00","55.38"
"11.05.2018 21:00 - 11.05.2018 22:00","56.17"
"11.05.2018 22:00 - 11.05.2018 23:00","58.32"
"11.05.2018 23:00 - 12.05.2018 00:00","39.96"
"12.05.2018 00:00 - 12.05.2018 01:00","36.31"
"12.05.2018 01:00 - 12.05.2018 02:00","30.26"
"12.05.2018 02:00 - 12.05.2018 03:00","34.51"
"12.05.2018 03:00 - 12.05.2018 04:00","40.12"
"12.05.2018 04:00 - 12.05.2018 05:00","35.63"
"12.05.2018 05:00 - 12.05.2018 06:00","29.68"
"12.05.2018 06:00 - 12.05.2018 07:00","36.14"
"12.05.2018 07:00 - 12.05.2018 08:00","37.65"
"12.05.2018 08:00 - 12.05.2018 09:00","48.02"
"12.05.2018 09:00 - 12.05.2018 10:00","38.47"
"12.05.2018 10:00 - 12.05.2018 11:00","39.14"
"12.05.2018 11:00 - 12.05.2018 12:00","36.85"
"12.05.2018 12:00 - 12.05.2018 13:00","30.93"
"12.05.2018 13:00 - 12.05.2018 14:00","28.43"
"12.05.2018 14:00 - 12.05.2018 15:00","28.07"
"12.05.2018 15:00 - 12.05.2018 16:00","27.69"
"12.05.2018 16:00 - 12.05.2018 17:00","35.80"
"12.05.2018 17:00 - 12.05.2018 18:00","31.40"
"12.05.2018 18:00 - 12.05.2018 19:00","34.22"
"12.05.2018 19:00 - 12.05.2018 20:00","34.10"
"12.05.2018 20:00 - 12.05.2018 21:00","31.48"
"12.05.2018 21:00 - 12.05.2018 22:00","35.68"
"12.05.2018 22:00 - 12.05.2018 23:00","44.45"
"12.05.2018 23:00 - 13.05.2018 00:00","33.95"
"13.05.2018 00:00 - 13.05.2018 01:00","21.12"
"13.05.2018 01:00 - 13.05.2018 02:00","17.06"
"13.05.2018 02:00 - 13.05.2018 03:00","14.92"
"13.05.2018 03:00 - 13.05.2018 04:00","30.10"
"13.05.2018 04:00 - 13.05.2018 05:00","55.00"
"13.05.2018 05:00 - 13.05.2018 06:00","69.90"
"13.05.2018 06:00 - 13.05.2018 07:00","20.00"
"13.05.2018 07:00 - 13.05.2018 08:00","43.00"
"13.05.2018 08:00 - 13.05.2018 09:00","67.65"
"13.05.2018 09:00 - 13.05.2018 10:00","57.57"
"13.05.2018 10:00 - 13.05.2018 11:00","40.90"
"13.05.2018 11:00 - 13.05.2018 12:00","19.25"
"13.05.2018 12:00 - 13.05.2018 13:00","18.44"
"13.05.2018 13:00 - 13.05.2018 14:00","12.42"
"13.05.2018 14:00 - 13.05.2018 15:00","44.90"
"13.05.2018 15:00 - 13.05.2018 16:00","12.57"
"13.05.2018 16:00 - 13.05.2018 17:00","60.85"
"13.05.2018 17:00 - 13.05.2018 18:00","78.07"
"13.05.2018 18:00 - 13.05.2018 19:00","55.22"
"13.05.2018 19:00 - 13.05.2018 20:00","42.00"
"13.05.2018 20:00 - 13.05.2018 21:00","40.00"
"13.05.2018 21:00 - 13.05.2018 22:00","40.32"
"13.05.2018 22:00 - 13.05.2018 23:00","33.00"
"13.05.2018 23:00 - 14.05.2018 00:00","29.55"
"14.05.2018 00:00 - 14.05.2018 01:00","23.16"
"14.05.2018 01:00 - 14.05.2018 02:00","19.39"
"14.05.2018 02:00 - 14.05.2018 03:00","18.35"
"14.05.2018 03:00 - 14.05.2018 04:00","15.82"
"14.05.2018 04:00 - 14.05.2018 05:00","18.12"
"14.05.2018 05:00 - 14.05.2018 06:00","30.32"
"14.05.2018 06:00 - 14.05.2018 07:00","54.06"
"14.05.2018 07:00 - 14.05.2018 08:00","58.01"
"14.05.2018 08:00 - 14.05.2018 09:00","55.83"
"14.05.2018 09:00 - 14.05.2018 10:00","50.79"
"14.05.2018 10:00 - 14.05.2018 11:00","44.48"
"14.05.2018 11:00 - 14.05.2018 12:00","43.64"
"14.05.2018 12:00 - 14.05.2018 13:00","36.71"
"14.05.2018 13:00 - 14.05.2018 14:00","33.00"
"14.05.2018 14:00 - 14.05.2018 15:00","32.36"
"14.05.2018 15:00 - 14.05.2018 16:00","31.71"
"14.05.2018 16:00 - 14.05.2018 17:00","31.84"
"14.05.2018 17:00 - 14.05.2018 18:00","33.91"
"14.05.2018 18:00 - 14.05.2018 19:00","42.45"
"14.05.2018 19:00 - 14.05.2018 20:00","40.00"
"14.05.2018 20:00 - 14.05.2018 21:00","40.90"
"14.05.2018 21:00 - 14.05.2018 22:00","39.84"
"14.05.2018 22:00 - 14.05.2018 23:00","37.39"
"14.05.2018 23:00 - 15.05.2018 00:00","32.78"
"15.05.2018 00:00 - 15.05.2018 01:00","30.53"
"15.05.2018 01:00 - 15.05.2018 02:00","29.13"
"15.05.2018 02:00 - 15.05.2018 03:00","28.02"
"15.05.2018 03:00 - 15.05.2018 04:00","30.01"
"15.05.2018 04:00 - 15.05.2018 05:00","32.58"
"15.05.2018 05:00 - 15.05.2018 06:00","41.01"
"15.05.2018 06:00 - 15.05.2018 07:00","54.60"
"15.05.2018 07:00 - 15.05.2018 08:00","58.60"
"15.05.2018 08:00 - 15.05.2018 09:00","58.54"
"15.05.2018 09:00 - 15.05.2018 10:00","51.20"
"15.05.2018 10:00 - 15.05.2018 11:00","48.90"
"15.05.2018 11:00 - 15.05.2018 12:00","41.67"
"15.05.2018 12:00 - 15.05.2018 13:00","42.33"
"15.05.2018 13:00 - 15.05.2018 14:00","41.07"
"15.05.2018 14:00 - 15.05.2018 15:00","40.50"
"15.05.2018 15:00 - 15.05.2018 16:00","41.22"
"15.05.2018 16:00 - 15.05.2018 17:00","45.00"
"15.05.2018 17:00 - 15.05.2018 18:00","47.90"
"15.05.2018 18:00 - 15.05.2018 19:00","50.00"
"15.05.2018 19:00 - 15.05.2018 20:00","49.96"
"15.05.2018 20:00 - 15.05.2018 21:00","47.08"
"15.05.2018 21:00 - 15.05.2018 22:00","63.61"
"15.05.2018 22:00 - 15.05.2018 23:00","50.70"
"15.05.2018 23:00 - 16.05.2018 00:00","40.36"
"16.05.2018 00:00 - 16.05.2018 01:00","37.53"
"16.05.2018 01:00 - 16.05.2018 02:00","33.98"
"16.05.2018 02:00 - 16.05.2018 03:00","32.60"
"16.05.2018 03:00 - 16.05.2018 04:00","26.99"
"16.05.2018 04:00 - 16.05.2018 05:00","27.85"
"16.05.2018 05:00 - 16.05.2018 06:00","33.62"
"16.05.2018 06:00 - 16.05.2018 07:00","83.70"
"16.05.2018 07:00 - 16.05.2018 08:00","79.90"
"16.05.2018 08:00 - 16.05.2018 09:00","60.51"
"16.05.2018 09:00 - 16.05.2018 10:00","62.61"
"16.05.2018 10:00 - 16.05.2018 11:00","53.09"
"16.05.2018 11:00 - 16.05.2018 12:00","46.05"
"16.05.2018 12:00 - 16.05.2018 13:00","42.85"
"16.05.2018 13:00 - 16.05.2018 14:00","43.21"
"16.05.2018 14:00 - 16.05.2018 15:00","40.40"
"16.05.2018 15:00 - 16.05.2018 16:00","35.27"
"16.05.2018 16:00 - 16.05.2018 17:00","28.38"
"16.05.2018 17:00 - 16.05.2018 18:00","33.40"
"16.05.2018 18:00 - 16.05.2018 19:00","41.09"
"16.05.2018 19:00 - 16.05.2018 20:00","34.29"
"16.05.2018 20:00 - 16.05.2018 21:00","33.00"
"16.05.2018 21:00 - 16.05.2018 22:00","36.65"
"16.05.2018 22:00 - 16.05.2018 23:00","36.18"
"16.05.2018 23:00 - 17.05.2018 00:00","30.96"
"17.05.2018 00:00 - 17.05.2018 01:00","27.03"
"17.05.2018 01:00 - 17.05.2018 02:00","22.30"
"17.05.2018 02:00 - 17.05.2018 03:00","19.63"
"17.05.2018 03:00 - 17.05.2018 04:00","20.00"
"17.05.2018 04:00 - 17.05.2018 05:00","35.76"
"17.05.2018 05:00 - 17.05.2018 06:00","26.87"
"17.05.2018 06:00 - 17.05.2018 07:00","43.20"
"17.05.2018 07:00 - 17.05.2018 08:00","50.06"
"17.05.2018 08:00 - 17.05.2018 09:00","47.96"
"17.05.2018 09:00 - 17.05.2018 10:00","46.54"
"17.05.2018 10:00 - 17.05.2018 11:00","44.06"
"17.05.2018 11:00 - 17.05.2018 12:00","38.71"
"17.05.2018 12:00 - 17.05.2018 13:00","38.60"
"17.05.2018 13:00 - 17.05.2018 14:00","35.52"
"17.05.2018 14:00 - 17.05.2018 15:00","33.92"
"17.05.2018 15:00 - 17.05.2018 16:00","33.64"
"17.05.2018 16:00 - 17.05.2018 17:00","36.15"
"17.05.2018 17:00 - 17.05.2018 18:00","41.17"
"17.05.2018 18:00 - 17.05.2018 19:00","44.90"
"17.05.2018 19:00 - 17.05.2018 20:00","45.00"
"17.05.2018 20:00 - 17.05.2018 21:00","51.01"
"17.05.2018 21:00 - 17.05.2018 22:00","42.55"
"17.05.2018 22:00 - 17.05.2018 23:00","37.17"
"17.05.2018 23:00 - 18.05.2018 00:00","31.79"
"18.05.2018 00:00 - 18.05.2018 01:00","38.52"
"18.05.2018 01:00 - 18.05.2018 02:00","37.17"
"18.05.2018 02:00 - 18.05.2018 03:00","40.00"
"18.05.2018 03:00 - 18.05.2018 04:00","42.73"
"18.05.2018 04:00 - 18.05.2018 05:00","42.49"
"18.05.2018 05:00 - 18.05.2018 06:00","63.87"
"18.05.2018 06:00 - 18.05.2018 07:00","59.07"
"18.05.2018 07:00 - 18.05.2018 08:00","58.08"
"18.05.2018 08:00 - 18.05.2018 09:00","71.68"
"18.05.2018 09:00 - 18.05.2018 10:00","66.75"
"18.05.2018 10:00 - 18.05.2018 11:00","56.73"
"18.05.2018 11:00 - 18.05.2018 12:00","47.13"
"18.05.2018 12:00 - 18.05.2018 13:00","41.27"
"18.05.2018 13:00 - 18.05.2018 14:00","40.78"
"18.05.2018 14:00 - 18.05.2018 15:00","35.20"
"18.05.2018 15:00 - 18.05.2018 16:00","43.50"
"18.05.2018 16:00 - 18.05.2018 17:00","50.65"
"18.05.2018 17:00 - 18.05.2018 18:00","56.05"
"18.05.2018 18:00 - 18.05.2018 19:00","57.52"
"18.05.2018 19:00 - 18.05.2018 20:00","58.64"
"18.05.2018 20:00 - 18.05.2018 21:00","61.93"
"18.05.2018 21:00 - 18.05.2018 22:00","53.16"
"18.05.2018 22:00 - 18.05.2018 23:00","59.23"
"18.05.2018 23:00 - 19.05.2018 00:00","72.70"
"19.05.2018 00:00 - 19.05.2018 01:00","39.56"
"19.05.2018 01:00 - 19.05.2018 02:00","48.88"
"19.05.2018 02:00 - 19.05.2018 03:00","45.00"
"19.05.2018 03:00 - 19.05.2018 04:00","54.68"
"19.05.2018 04:00 - 19.05.2018 05:00","45.00"
"19.05.2018 05:00 - 19.05.2018 06:00","38.66"
"19.05.2018 06:00 - 19.05.2018 07:00","27.94"
"19.05.2018 07:00 - 19.05.2018 08:00","54.77"
"19.05.2018 08:00 - 19.05.2018 09:00","84.00"
"19.05.2018 09:00 - 19.05.2018 10:00","50.26"
"19.05.2018 10:00 - 19.05.2018 11:00","84.00"
"19.05.2018 11:00 - 19.05.2018 12:00","84.00"
"19.05.2018 12:00 - 19.05.2018 13:00","50.00"
"19.05.2018 13:00 - 19.05.2018 14:00","51.35"
"19.05.2018 14:00 - 19.05.2018 15:00","37.08"
"19.05.2018 15:00 - 19.05.2018 16:00","44.90"
"19.05.2018 16:00 - 19.05.2018 17:00","60.31"
"19.05.2018 17:00 - 19.05.2018 18:00","69.37"
"19.05.2018 18:00 - 19.05.2018 19:00","68.31"
"19.05.2018 19:00 - 19.05.2018 20:00","69.30"
"19.05.2018 20:00 - 19.05.2018 21:00","53.96"
"19.05.2018 21:00 - 19.05.2018 22:00","70.00"
"19.05.2018 22:00 - 19.05.2018 23:00","60.00"
"19.05.2018 23:00 - 20.05.2018 00:00","44.10"
"20.05.2018 00:00 - 20.05.2018 01:00","24.84"
"20.05.2018 01:00 - 20.05.2018 02:00","22.70"
"20.05.2018 02:00 - 20.05.2018 03:00","30.68"
"20.05.2018 03:00 - 20.05.2018 04:00","20.10"
"20.05.2018 04:00 - 20.05.2018 05:00","32.17"
"20.05.2018 05:00 - 20.05.2018 06:00","39.90"
"20.05.2018 06:00 - 20.05.2018 07:00","15.30"
"20.05.2018 07:00 - 20.05.2018 08:00","15.00"
"20.05.2018 08:00 - 20.05.2018 09:00","17.10"
"20.05.2018 09:00 - 20.05.2018 10:00","9.42"
"20.05.2018 10:00 - 20.05.2018 11:00","13.88"
"20.05.2018 11:00 - 20.05.2018 12:00","16.58"
"20.05.2018 12:00 - 20.05.2018 13:00","9.31"
"20.05.2018 13:00 - 20.05.2018 14:00","0.00"
"20.05.2018 14:00 - 20.05.2018 15:00","-4.90"
"20.05.2018 15:00 - 20.05.2018 16:00","1.00"
"20.05.2018 16:00 - 20.05.2018 17:00","3.18"
"20.05.2018 17:00 - 20.05.2018 18:00","16.47"
"20.05.2018 18:00 - 20.05.2018 19:00","23.02"
"20.05.2018 19:00 - 20.05.2018 20:00","24.56"
"20.05.2018 20:00 - 20.05.2018 21:00","22.37"
"20.05.2018 21:00 - 20.05.2018 22:00","45.07"
"20.05.2018 22:00 - 20.05.2018 23:00","37.40"
"20.05.2018 23:00 - 21.05.2018 00:00","27.76"
"21.05.2018 00:00 - 21.05.2018 01:00","19.54"
"21.05.2018 01:00 - 21.05.2018 02:00","19.29"
"21.05.2018 02:00 - 21.05.2018 03:00","4.36"
"21.05.2018 03:00 - 21.05.2018 04:00","3.00"
"21.05.2018 04:00 - 21.05.2018 05:00","4.34"
"21.05.2018 05:00 - 21.05.2018 06:00","13.34"
"21.05.2018 06:00 - 21.05.2018 07:00","11.34"
"21.05.2018 07:00 - 21.05.2018 08:00","13.81"
"21.05.2018 08:00 - 21.05.2018 09:00","17.27"
"21.05.2018 09:00 - 21.05.2018 10:00","10.82"
"21.05.2018 10:00 - 21.05.2018 11:00","9.76"
"21.05.2018 11:00 - 21.05.2018 12:00","12.41"
"21.05.2018 12:00 - 21.05.2018 13:00","30.00"
"21.05.2018 13:00 - 21.05.2018 14:00","22.50"
"21.05.2018 14:00 - 21.05.2018 15:00","19.69"
"21.05.2018 15:00 - 21.05.2018 16:00","8.91"
"21.05.2018 16:00 - 21.05.2018 17:00","15.93"
"21.05.2018 17:00 - 21.05.2018 18:00","27.62"
"21.05.2018 18:00 - 21.05.2018 19:00","31.22"
"21.05.2018 19:00 - 21.05.2018 20:00","28.19"
"21.05.2018 20:00 - 21.05.2018 21:00","31.29"
"21.05.2018 21:00 - 21.05.2018 22:00","35.46"
"21.05.2018 22:00 - 21.05.2018 23:00","31.63"
"21.05.2018 23:00 - 22.05.2018 00:00","48.44"
"22.05.2018 00:00 - 22.05.2018 01:00","43.05"
"22.05.2018 01:00 - 22.05.2018 02:00","39.35"
"22.05.2018 02:00 - 22.05.2018 03:00","27.71"
"22.05.2018 03:00 - 22.05.2018 04:00","39.55"
"22.05.2018 04:00 - 22.05.2018 05:00","32.10"
"22.05.2018 05:00 - 22.05.2018 06:00","47.06"
"22.05.2018 06:00 - 22.05.2018 07:00","54.80"
"22.05.2018 07:00 - 22.05.2018 08:00","59.37"
"22.05.2018 08:00 - 22.05.2018 09:00","70.62"
"22.05.2018 09:00 - 22.05.2018 10:00","60.69"
"22.05.2018 10:00 - 22.05.2018 11:00","58.24"
"22.05.2018 11:00 - 22.05.2018 12:00","59.64"
"22.05.2018 12:00 - 22.05.2018 13:00","59.56"
"22.05.2018 13:00 - 22.05.2018 14:00","60.36"
"22.05.2018 14:00 - 22.05.2018 15:00","59.88"
"22.05.2018 15:00 - 22.05.2018 16:00","58.93"
"22.05.2018 16:00 - 22.05.2018 17:00","56.73"
"22.05.2018 17:00 - 22.05.2018 18:00","57.05"
"22.05.2018 18:00 - 22.05.2018 19:00","59.66"
"22.05.2018 19:00 - 22.05.2018 20:00","50.70"
"22.05.2018 20:00 - 22.05.2018 21:00","46.03"
"22.05.2018 21:00 - 22.05.2018 22:00","53.50"
"22.05.2018 22:00 - 22.05.2018 23:00","48.01"
"22.05.2018 23:00 - 23.05.2018 00:00","41.60"
"23.05.2018 00:00 - 23.05.2018 01:00","37.37"
"23.05.2018 01:00 - 23.05.2018 02:00","39.59"
"23.05.2018 02:00 - 23.05.2018 03:00","35.31"
"23.05.2018 03:00 - 23.05.2018 04:00","48.39"
"23.05.2018 04:00 - 23.05.2018 05:00","40.90"
"23.05.2018 05:00 - 23.05.2018 06:00","56.95"
"23.05.2018 06:00 - 23.05.2018 07:00","56.35"
"23.05.2018 07:00 - 23.05.2018 08:00","65.99"
"23.05.2018 08:00 - 23.05.2018 09:00","70.57"
"23.05.2018 09:00 - 23.05.2018 10:00","60.36"
"23.05.2018 10:00 - 23.05.2018 11:00","51.99"
"23.05.2018 11:00 - 23.05.2018 12:00","48.82"
"23.05.2018 12:00 - 23.05.2018 13:00","48.99"
"23.05.2018 13:00 - 23.05.2018 14:00","46.43"
"23.05.2018 14:00 - 23.05.2018 15:00","44.54"
"23.05.2018 15:00 - 23.05.2018 16:00","43.49"
"23.05.2018 16:00 - 23.05.2018 17:00","53.38"
"23.05.2018 17:00 - 23.05.2018 18:00","51.92"
"23.05.2018 18:00 - 23.05.2018 19:00","52.70"
"23.05.2018 19:00 - 23.05.2018 20:00","46.63"
